pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.008,148.0,0.0,-100.0,883,301,582,34.088,100.0,0.454,-4.11,8764,0.35,-99.76,0.0,-99.89,0.0,-98.82
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.01,148.0,0.0,-100.0,883,309,574,34.994,100.0,0.478,-4.11,8764,0.42,-99.72,0.0,-99.93,0.0,-98.59
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.015,148.0,0.0,-100.0,883,318,565,36.014,100.0,0.428,-4.11,8764,0.19,-99.87,0.0,-99.91,0.0,-98.61
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.02,148.0,0.0,-100.0,883,319,564,36.127,100.0,0.414,-4.11,8764,0.19,-99.87,0.0,-99.9,0.0,-98.69
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.025,148.0,0.0,-100.0,883,319,564,36.127,100.0,0.394,-4.11,8764,0.13,-99.91,0.0,-99.94,0.0,-98.09
BTC-USDT-SWAP,15m,2H,0.004,0.012,0.03,148.0,0.0,-100.0,883,320,563,36.24,100.0,0.424,-4.11,8764,0.12,-99.92,0.0,-99.93,0.0,-98.46
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.005,148.0,0.0,-100.0,883,262,621,29.672,100.0,0.451,-4.11,8764,0.27,-99.82,0.0,-99.9,0.0,-99.1
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.008,148.0,0.0,-100.0,883,288,595,32.616,100.0,0.508,-4.11,8764,0.27,-99.82,0.0,-99.95,0.0,-98.95
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.01,148.0,0.0,-100.0,883,296,587,33.522,100.0,0.539,-4.11,8764,0.32,-99.78,0.0,-99.97,0.0,-98.75
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.015,148.0,0.0,-100.0,883,304,579,34.428,100.0,0.486,-4.11,8764,0.14,-99.9,0.0,-99.97,0.0,-98.59
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.02,148.0,0.0,-100.0,883,306,577,34.655,100.0,0.472,-4.11,8764,0.13,-99.91,0.0,-99.97,0.0,-98.67
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.025,148.0,0.0,-100.0,883,306,577,34.655,100.0,0.451,-4.11,8764,0.08,-99.94,0.0,-99.98,0.0,-98.05
BTC-USDT-SWAP,15m,2H,0.004,0.015,0.03,148.0,0.0,-100.0,883,306,577,34.655,100.0,0.481,-4.11,8764,0.08,-99.94,0.0,-99.99,0.0,-98.42
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.005,148.0,0.0,-100.0,883,255,628,28.879,100.0,0.378,-4.11,8764,0.17,-99.89,0.0,-99.92,0.0,-99.46
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.008,148.0,0.0,-100.0,883,278,605,31.484,100.0,0.397,-4.11,8764,0.15,-99.9,0.0,-99.98,0.0,-99.42
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.01,148.0,0.0,-100.0,883,285,598,32.276,100.0,0.415,-4.11,8764,0.15,-99.9,0.0,-99.98,0.0,-99.31
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.015,148.0,0.0,-100.0,883,293,590,33.182,100.0,0.369,-4.11,8764,0.06,-99.96,0.0,-99.99,0.0,-99.22
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.02,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.353,-4.11,8764,0.05,-99.96,0.0,-99.99,0.0,-99.31
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.025,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.341,-4.11,8764,0.04,-99.97,0.0,-99.99,0.0,-99.06
BTC-USDT-SWAP,15m,2H,0.004,0.02,0.03,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.37,-4.11,8764,0.04,-99.97,0.0,-100.0,0.0,-99.29
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.005,148.0,0.0,-100.0,883,255,628,28.879,100.0,0.355,-4.11,8764,0.16,-99.89,0.0,-99.9,0.0,-99.49
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.008,148.0,0.0,-100.0,883,278,605,31.484,100.0,0.375,-4.11,8764,0.14,-99.91,0.0,-99.97,0.0,-99.46
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.01,148.0,0.0,-100.0,883,285,598,32.276,100.0,0.383,-4.11,8764,0.13,-99.91,0.0,-99.98,0.0,-99.36
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.015,148.0,0.0,-100.0,883,293,590,33.182,100.0,0.339,-4.11,8764,0.05,-99.96,0.0,-99.98,0.0,-99.28
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.02,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.323,-4.11,8764,0.05,-99.97,0.0,-99.98,0.0,-99.36
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.025,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.312,-4.11,8764,0.03,-99.98,0.0,-99.99,0.0,-99.13
BTC-USDT-SWAP,15m,2H,0.004,0.03,0.03,148.0,0.0,-100.0,883,295,588,33.409,100.0,0.34,-4.11,8764,0.03,-99.98,0.0,-99.99,0.0,-99.35
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.005,148.0,7.235,-95.112,690,471,219,68.261,96.099,0.751,-3.909,8764,61.23,-58.63,21.15,-65.45,7.23,-65.8
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.008,148.0,87.168,-41.102,690,520,170,75.362,68.682,0.936,-1.689,8764,104.18,-29.6,98.47,-5.49,87.17,-11.48
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.01,148.0,121.611,-17.831,690,530,160,76.812,60.483,0.982,-0.733,8764,188.53,27.39,164.58,-12.7,121.61,-26.11
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.015,148.0,457.922,209.407,690,547,143,79.275,57.297,1.107,8.606,8764,309.24,108.95,430.9,39.34,457.92,6.27
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.02,148.0,814.077,450.052,690,552,138,80.0,55.712,1.155,18.495,8764,335.47,126.67,721.15,114.97,814.08,12.89
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.025,148.0,586.953,296.59,690,552,138,80.0,61.208,1.108,12.189,8764,369.35,149.56,634.78,71.87,586.95,-7.53
BTC-USDT-SWAP,15m,2H,0.005,0.004,0.03,148.0,696.308,370.478,690,554,136,80.29,51.944,1.111,15.225,8764,343.95,132.4,932.53,171.13,696.31,-25.33
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.005,148.0,2.623,-98.228,690,361,329,52.319,98.726,0.818,-4.037,8764,77.8,-47.43,15.32,-80.3,2.62,-82.89
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.008,148.0,9.818,-93.366,690,399,291,57.826,95.073,0.851,-3.837,8764,103.06,-30.37,24.07,-76.64,9.82,-59.22
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.01,148.0,10.094,-93.18,690,407,283,58.986,95.105,0.887,-3.829,8764,158.29,6.95,28.74,-81.84,10.09,-64.88
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.015,148.0,19.59,-86.763,690,418,272,60.58,95.481,0.934,-3.566,8764,280.37,89.44,49.79,-82.24,19.59,-60.65
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.02,148.0,30.607,-79.32,690,423,267,61.304,93.969,0.952,-3.26,8764,288.76,95.11,78.34,-72.87,30.61,-60.93
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.025,148.0,23.077,-84.408,690,423,267,61.304,95.572,0.948,-3.469,8764,296.58,100.39,60.64,-79.55,23.08,-61.95
BTC-USDT-SWAP,15m,2H,0.005,0.006,0.03,148.0,24.972,-83.127,690,425,265,61.594,95.568,0.953,-3.416,8764,279.44,88.81,87.27,-68.77,24.97,-71.38
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.005,148.0,0.036,-99.975,690,284,406,41.159,99.978,0.576,-4.109,8764,17.03,-88.49,0.54,-96.82,0.04,-93.26
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.008,148.0,0.057,-99.962,690,316,374,45.797,99.965,0.507,-4.108,8764,12.69,-91.42,0.33,-97.42,0.06,-82.63
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.01,148.0,0.048,-99.968,690,324,366,46.957,99.97,0.559,-4.108,8764,17.95,-87.87,0.31,-98.28,0.05,-84.5
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.015,148.0,0.075,-99.949,690,334,356,48.406,99.953,0.593,-4.107,8764,24.48,-83.46,0.39,-98.39,0.08,-80.91
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.02,148.0,0.148,-99.9,690,339,351,49.13,99.922,0.65,-4.105,8764,24.57,-83.4,0.65,-97.36,0.15,-77.2
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.025,148.0,0.108,-99.927,690,339,351,49.13,99.943,0.662,-4.107,8764,25.51,-82.76,0.48,-98.1,0.11,-77.8
BTC-USDT-SWAP,15m,2H,0.005,0.008,0.03,148.0,0.113,-99.924,690,341,349,49.42,99.94,0.664,-4.106,8764,24.04,-83.76,0.67,-97.2,0.11,-83.3
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.005,148.0,0.007,-99.995,690,254,436,36.812,99.996,0.519,-4.109,8764,8.23,-94.44,0.16,-98.07,0.01,-95.73
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.008,148.0,0.004,-99.997,690,280,410,40.58,99.997,0.423,-4.109,8764,4.75,-96.79,0.06,-98.76,0.0,-93.19
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.01,148.0,0.004,-99.997,690,289,401,41.884,99.998,0.464,-4.109,8764,6.47,-95.63,0.07,-98.94,0.0,-94.45
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.015,148.0,0.003,-99.998,690,297,393,43.043,99.998,0.428,-4.11,8764,4.72,-96.81,0.04,-99.1,0.0,-93.14
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.02,148.0,0.006,-99.996,690,301,389,43.623,99.997,0.501,-4.109,8764,4.97,-96.64,0.07,-98.51,0.01,-92.26
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.025,148.0,0.004,-99.997,690,301,389,43.623,99.998,0.509,-4.109,8764,4.98,-96.63,0.05,-98.93,0.0,-92.46
BTC-USDT-SWAP,15m,2H,0.005,0.01,0.03,148.0,0.005,-99.997,690,303,387,43.913,99.998,0.514,-4.109,8764,5.02,-96.61,0.08,-98.36,0.0,-94.33
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.005,148.0,0.003,-99.998,690,240,450,34.783,99.998,0.448,-4.11,8764,4.16,-97.19,0.07,-98.28,0.0,-95.87
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.008,148.0,0.001,-99.999,690,263,427,38.116,99.999,0.365,-4.11,8764,1.93,-98.7,0.02,-99.01,0.0,-94.51
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.01,148.0,0.001,-99.999,690,271,419,39.275,100.0,0.402,-4.11,8764,2.58,-98.25,0.02,-99.16,0.0,-96.53
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.015,148.0,0.0,-100.0,690,278,412,40.29,100.0,0.339,-4.11,8764,1.14,-99.23,0.01,-99.31,0.0,-95.94
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.02,148.0,0.0,-100.0,690,280,410,40.58,100.0,0.329,-4.11,8764,1.09,-99.27,0.01,-99.21,0.0,-95.24
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.025,148.0,0.0,-100.0,690,280,410,40.58,100.0,0.32,-4.11,8764,0.95,-99.36,0.0,-99.51,0.0,-95.16
BTC-USDT-SWAP,15m,2H,0.005,0.012,0.03,148.0,0.0,-100.0,690,281,409,40.725,100.0,0.356,-4.11,8764,1.04,-99.3,0.01,-99.27,0.0,-96.36
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.005,148.0,0.0,-100.0,690,221,469,32.029,100.0,0.435,-4.11,8764,1.65,-98.89,0.01,-99.34,0.0,-97.5
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.008,148.0,0.0,-100.0,690,242,448,35.072,100.0,0.368,-4.11,8764,0.58,-99.61,0.0,-99.63,0.0,-97.11
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.01,148.0,0.0,-100.0,690,250,440,36.232,100.0,0.408,-4.11,8764,0.74,-99.5,0.0,-99.63,0.0,-98.25
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.015,148.0,0.0,-100.0,690,257,433,37.246,100.0,0.357,-4.11,8764,0.34,-99.77,0.0,-99.75,0.0,-97.38
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.02,148.0,0.0,-100.0,690,259,431,37.536,100.0,0.346,-4.11,8764,0.31,-99.79,0.0,-99.75,0.0,-96.93
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.025,148.0,0.0,-100.0,690,259,431,37.536,100.0,0.338,-4.11,8764,0.25,-99.83,0.0,-99.85,0.0,-96.88
BTC-USDT-SWAP,15m,2H,0.005,0.015,0.03,148.0,0.0,-100.0,690,260,430,37.681,100.0,0.375,-4.11,8764,0.28,-99.81,0.0,-99.79,0.0,-97.65
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.005,148.0,0.0,-100.0,690,213,477,30.87,100.0,0.427,-4.11,8764,1.59,-98.93,0.0,-99.71,0.0,-98.18
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.008,148.0,0.0,-100.0,690,233,457,33.768,100.0,0.354,-4.11,8764,0.56,-99.62,0.0,-99.86,0.0,-97.89
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.01,148.0,0.0,-100.0,690,239,451,34.638,100.0,0.382,-4.11,8764,0.62,-99.58,0.0,-99.89,0.0,-98.75
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.015,148.0,0.0,-100.0,690,246,444,35.652,100.0,0.332,-4.11,8764,0.29,-99.81,0.0,-99.94,0.0,-98.0
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.02,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.321,-4.11,8764,0.26,-99.83,0.0,-99.95,0.0,-97.65
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.025,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.314,-4.11,8764,0.21,-99.86,0.0,-99.97,0.0,-97.61
BTC-USDT-SWAP,15m,2H,0.005,0.02,0.03,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.35,-4.11,8764,0.24,-99.84,0.0,-99.98,0.0,-98.2
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.005,148.0,0.0,-100.0,690,213,477,30.87,100.0,0.407,-4.11,8764,1.51,-98.98,0.01,-99.66,0.0,-98.44
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.008,148.0,0.0,-100.0,690,233,457,33.768,100.0,0.334,-4.11,8764,0.53,-99.64,0.0,-99.8,0.0,-98.19
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.01,148.0,0.0,-100.0,690,239,451,34.638,100.0,0.352,-4.11,8764,0.55,-99.63,0.0,-99.84,0.0,-98.93
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.015,148.0,0.0,-100.0,690,246,444,35.652,100.0,0.305,-4.11,8764,0.26,-99.83,0.0,-99.91,0.0,-98.28
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.02,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.294,-4.11,8764,0.23,-99.84,0.0,-99.92,0.0,-97.98
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.025,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.287,-4.11,8764,0.19,-99.87,0.0,-99.95,0.0,-97.95
BTC-USDT-SWAP,15m,2H,0.005,0.03,0.03,148.0,0.0,-100.0,690,248,442,35.942,100.0,0.321,-4.11,8764,0.21,-99.86,0.0,-99.97,0.0,-98.46
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.005,148.0,4.692,-96.83,440,292,148,66.364,97.671,0.685,-3.979,8764,84.71,-42.76,8.84,-89.56,4.69,-46.94
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.008,148.0,49.042,-66.863,440,336,104,76.364,88.054,0.877,-2.748,8764,174.14,17.66,37.49,-78.47,49.04,30.81
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.01,148.0,138.116,-6.679,440,350,90,79.545,78.591,0.992,-0.274,8764,255.83,72.86,87.1,-65.95,138.12,58.57
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.015,148.0,531.58,259.175,440,363,77,82.5,64.584,1.202,10.651,8764,339.07,129.1,231.37,-31.76,531.58,129.75
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.02,148.0,584.994,295.266,440,366,74,83.182,65.151,1.225,12.134,8764,291.95,97.26,220.53,-24.46,584.99,165.27
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.025,148.0,362.662,145.042,440,366,74,83.182,74.247,1.126,5.961,8764,269.4,82.03,146.12,-45.76,362.66,148.2
BTC-USDT-SWAP,15m,2H,0.007,0.004,0.03,148.0,741.355,400.915,440,369,71,83.864,54.708,1.279,16.476,8764,249.84,68.81,320.75,28.38,741.35,131.13
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.005,148.0,6.402,-95.675,440,236,204,53.636,96.698,0.717,-3.932,8764,64.71,-56.28,10.69,-83.48,6.4,-40.13
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.008,148.0,39.657,-73.205,440,271,169,61.591,84.412,0.891,-3.008,8764,147.25,-0.51,37.69,-74.4,39.66,5.21
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.01,148.0,100.786,-31.901,440,283,157,64.318,72.6,0.966,-1.311,8764,185.55,25.37,71.5,-61.47,100.79,40.97
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.015,148.0,194.592,31.481,440,293,147,66.591,71.105,1.027,1.294,8764,207.79,40.4,102.95,-50.45,194.59,89.01
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.02,148.0,201.972,36.467,440,296,144,67.273,72.742,1.031,1.499,8764,178.43,20.56,103.38,-42.06,201.97,95.36
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.025,148.0,113.75,-23.142,440,296,144,67.273,77.622,0.977,-0.951,8764,159.67,7.88,71.08,-55.48,113.75,60.02
BTC-USDT-SWAP,15m,2H,0.007,0.006,0.03,148.0,222.832,50.562,440,299,141,67.955,54.063,1.037,2.078,8764,165.78,12.01,172.44,4.02,222.83,29.22
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.005,148.0,1.425,-99.037,440,196,244,44.545,99.129,0.7,-4.07,8764,55.3,-62.63,5.52,-90.01,1.42,-74.2
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.008,148.0,4.096,-97.232,440,225,215,51.136,97.414,0.798,-3.996,8764,98.7,-33.31,8.17,-91.72,4.1,-49.89
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.01,148.0,5.981,-95.959,440,235,205,53.409,96.187,0.833,-3.944,8764,120.33,-18.69,11.56,-90.39,5.98,-48.25
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.015,148.0,5.935,-95.99,440,242,198,55.0,97.241,0.836,-3.945,8764,110.69,-25.21,9.17,-91.71,5.94,-35.31
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.02,148.0,8.722,-94.107,440,246,194,55.909,96.279,0.858,-3.867,8764,108.87,-26.44,11.18,-89.73,8.72,-21.99
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.025,148.0,4.277,-97.11,440,246,194,55.909,97.989,0.841,-3.991,8764,96.91,-34.52,7.15,-92.62,4.28,-40.21
BTC-USDT-SWAP,15m,2H,0.007,0.008,0.03,148.0,7.694,-94.802,440,249,191,56.591,96.381,0.864,-3.896,8764,100.62,-32.02,17.11,-82.99,7.69,-55.04
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.005,148.0,0.114,-99.923,440,165,275,37.5,99.928,0.458,-4.106,8764,15.6,-89.46,0.53,-96.59,0.11,-78.53
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.008,148.0,0.183,-99.876,440,190,250,43.182,99.885,0.513,-4.105,8764,17.32,-88.3,0.48,-97.23,0.18,-61.81
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.01,148.0,0.467,-99.685,440,203,237,46.136,99.708,0.606,-4.097,8764,27.67,-81.3,0.91,-96.7,0.47,-48.86
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.015,148.0,0.278,-99.812,440,206,234,46.818,99.869,0.571,-4.102,8764,18.26,-87.66,0.45,-97.56,0.28,-37.59
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.02,148.0,0.507,-99.657,440,210,230,47.727,99.769,0.629,-4.096,8764,18.68,-87.38,0.66,-96.46,0.51,-23.31
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.025,148.0,0.249,-99.832,440,210,230,47.727,99.87,0.62,-4.103,8764,16.63,-88.76,0.42,-97.46,0.25,-41.23
BTC-USDT-SWAP,15m,2H,0.007,0.01,0.03,148.0,0.354,-99.761,440,212,228,48.182,99.809,0.637,-4.1,8764,17.27,-88.33,0.8,-95.37,0.35,-55.8
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.005,148.0,0.068,-99.954,440,153,287,34.773,99.954,0.402,-4.108,8764,10.52,-92.89,0.54,-94.84,0.07,-87.4
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.008,148.0,0.065,-99.956,440,174,266,39.545,99.956,0.419,-4.108,8764,9.93,-93.29,0.41,-95.86,0.07,-84.09
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.01,148.0,0.103,-99.931,440,185,255,42.045,99.931,0.446,-4.107,8764,9.96,-93.27,0.52,-94.79,0.1,-80.2
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.015,148.0,0.071,-99.952,440,188,252,42.727,99.96,0.443,-4.108,8764,6.49,-95.61,0.25,-96.12,0.07,-72.03
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.02,148.0,0.108,-99.927,440,191,249,43.409,99.939,0.48,-4.107,8764,6.21,-95.81,0.36,-94.26,0.11,-69.71
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.025,148.0,0.05,-99.967,440,191,249,43.409,99.972,0.463,-4.108,8764,5.17,-96.51,0.21,-95.87,0.05,-76.78
BTC-USDT-SWAP,15m,2H,0.007,0.012,0.03,148.0,0.08,-99.946,440,193,247,43.864,99.955,0.492,-4.107,8764,5.88,-96.02,0.46,-92.21,0.08,-82.54
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.005,148.0,0.013,-99.991,440,140,300,31.818,99.991,0.371,-4.109,8764,7.47,-94.95,0.19,-97.41,0.01,-93.12
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.008,148.0,0.007,-99.995,440,157,283,35.682,99.995,0.4,-4.109,8764,6.51,-95.6,0.15,-97.72,0.01,-95.0
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.01,148.0,0.009,-99.994,440,167,273,37.955,99.994,0.375,-4.109,8764,4.98,-96.64,0.13,-97.36,0.01,-92.93
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.015,148.0,0.004,-99.998,440,168,272,38.182,99.998,0.296,-4.109,8764,2.94,-98.02,0.04,-98.6,0.0,-91.12
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.02,148.0,0.004,-99.997,440,170,270,38.636,99.997,0.308,-4.109,8764,2.64,-98.22,0.03,-98.71,0.0,-89.07
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.025,148.0,0.001,-99.999,440,170,270,38.636,99.999,0.284,-4.11,8764,2.05,-98.61,0.02,-99.14,0.0,-91.62
BTC-USDT-SWAP,15m,2H,0.007,0.015,0.03,148.0,0.002,-99.998,440,171,269,38.864,99.998,0.339,-4.11,8764,2.78,-98.12,0.04,-98.63,0.0,-93.7
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.005,148.0,0.005,-99.996,440,136,304,30.909,99.996,0.307,-4.109,8764,5.04,-96.59,0.06,-98.73,0.01,-91.46
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.008,148.0,0.003,-99.998,440,153,287,34.773,99.998,0.316,-4.11,8764,3.66,-97.53,0.04,-98.93,0.0,-93.51
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.01,148.0,0.003,-99.998,440,163,277,37.045,99.998,0.293,-4.11,8764,2.9,-98.04,0.03,-98.89,0.0,-90.78
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.015,148.0,0.001,-99.999,440,164,276,37.273,99.999,0.226,-4.11,8764,1.71,-98.84,0.01,-99.48,0.0,-88.42
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.02,148.0,0.001,-99.999,440,166,274,37.727,99.999,0.239,-4.11,8764,1.54,-98.96,0.01,-99.57,0.0,-85.75
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.025,148.0,0.0,-100.0,440,166,274,37.727,100.0,0.221,-4.11,8764,1.2,-99.19,0.0,-99.69,0.0,-89.08
BTC-USDT-SWAP,15m,2H,0.007,0.02,0.03,148.0,0.0,-100.0,440,166,274,37.727,100.0,0.266,-4.11,8764,1.62,-98.91,0.0,-99.73,0.0,-91.79
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.005,148.0,0.003,-99.998,440,133,307,30.227,99.998,0.296,-4.11,8764,4.91,-96.68,0.03,-99.3,0.0,-92.62
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.008,148.0,0.001,-99.999,440,150,290,34.091,99.999,0.297,-4.11,8764,3.38,-97.71,0.02,-99.3,0.0,-94.29
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.01,148.0,0.002,-99.999,440,160,280,36.364,99.999,0.275,-4.11,8764,2.68,-98.19,0.02,-99.3,0.0,-91.9
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.015,148.0,0.001,-100.0,440,161,279,36.591,100.0,0.213,-4.11,8764,1.58,-98.93,0.01,-99.67,0.0,-89.82
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.02,148.0,0.0,-100.0,440,163,277,37.045,100.0,0.224,-4.11,8764,1.42,-99.04,0.0,-99.75,0.0,-87.48
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.025,148.0,0.0,-100.0,440,163,277,37.045,100.0,0.208,-4.11,8764,1.11,-99.25,0.0,-99.83,0.0,-90.4
BTC-USDT-SWAP,15m,2H,0.007,0.03,0.03,148.0,0.0,-100.0,440,163,277,37.045,100.0,0.25,-4.11,8764,1.5,-98.99,0.0,-99.86,0.0,-92.78
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.005,148.0,19.198,-87.029,260,178,82,68.462,88.141,0.67,-3.577,8764,131.82,-10.93,31.94,-75.77,19.2,-39.89
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.008,148.0,56.635,-61.733,260,202,58,77.692,84.073,0.816,-2.537,8764,176.84,19.49,56.7,-67.94,56.63,-0.11
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.01,148.0,79.24,-46.46,260,210,50,80.769,81.688,0.874,-1.909,8764,198.47,34.1,72.51,-63.47,79.24,9.29
BTC-USDT-SWAP,15m,2H,0.01,0.004,0.015,148.0,137.352,-7.195,260,218,42,83.846,78.291,0.985,-0.296,8764,235.87,59.37,117.57,-50.16,137.35,16.83
