pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,1H,12H,0.003,0.004,0.015,148.0,318.115,114.943,252,221,31,87.698,42.821,1.145,6.27,1101,350.24,136.65,318.12,-9.17,,
BTC-USDT-SWAP,1H,12H,0.003,0.004,0.02,148.0,1500.789,914.047,252,230,22,91.27,36.827,1.818,49.857,1101,610.87,312.75,1500.79,145.68,,
BTC-USDT-SWAP,1H,12H,0.003,0.004,0.025,148.0,1635.253,1004.9,252,231,21,91.667,39.906,1.872,54.813,1101,571.71,286.29,1635.25,186.03,,
BTC-USDT-SWAP,1H,12H,0.003,0.004,0.03,148.0,2309.429,1460.425,252,232,20,92.063,34.793,2.157,79.66,1101,532.55,259.83,2309.43,333.65,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.005,148.0,16.447,-88.887,252,141,111,55.952,92.556,0.787,-4.848,1101,127.9,-13.58,16.45,-87.14,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.008,148.0,85.565,-42.186,252,171,81,67.857,70.032,0.937,-2.301,1101,154.07,4.1,85.56,-44.46,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.01,148.0,166.89,12.763,252,180,72,71.429,63.674,1.013,0.696,1101,210.74,42.39,166.89,-20.81,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.015,148.0,395.945,167.53,252,192,60,76.19,66.251,1.076,9.138,1101,498.03,236.51,395.94,-20.5,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.02,148.0,1500.845,914.084,252,201,51,79.762,52.071,1.29,49.859,1101,607.24,310.3,1500.84,147.16,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.025,148.0,1880.584,1170.665,252,202,50,80.159,60.251,1.261,63.854,1101,785.78,430.93,1880.58,139.33,,
BTC-USDT-SWAP,1H,12H,0.003,0.006,0.03,148.0,2513.144,1598.07,252,203,49,80.556,57.016,1.288,87.167,1101,731.96,394.57,2513.14,243.35,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.005,148.0,23.945,-83.821,252,125,127,49.603,88.643,0.85,-4.572,1101,144.24,-2.54,23.94,-83.4,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.008,148.0,114.233,-22.815,252,153,99,60.714,61.095,0.977,-1.244,1101,170.79,15.4,114.23,-33.12,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.01,148.0,274.242,85.299,252,162,90,64.286,57.911,1.054,4.653,1101,229.58,55.12,274.24,19.45,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.015,148.0,1211.807,718.789,252,177,75,70.238,64.779,1.096,39.207,1101,1090.47,636.8,1211.81,11.13,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.02,148.0,3882.66,2523.419,252,185,67,73.413,54.208,1.259,137.641,1101,1381.21,833.25,3882.66,181.11,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.025,148.0,6945.345,4592.801,252,186,66,73.81,59.702,1.262,250.516,1101,1787.32,1107.65,6945.35,288.59,,
BTC-USDT-SWAP,1H,12H,0.003,0.008,0.03,148.0,9459.999,6291.891,252,187,65,74.206,56.423,1.279,343.194,1101,1664.9,1024.93,9460.0,468.2,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.005,148.0,2.341,-98.418,252,96,156,38.095,98.982,0.749,-5.368,1101,83.28,-43.73,2.34,-97.19,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.008,148.0,15.197,-89.732,252,126,126,50.0,93.72,0.856,-4.894,1101,115.59,-21.9,15.2,-86.85,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.01,148.0,34.65,-76.588,252,136,116,53.968,91.193,0.925,-4.178,1101,177.27,19.78,34.65,-80.45,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.015,148.0,59.365,-59.889,252,148,104,58.73,93.596,0.976,-3.267,1101,478.43,223.26,59.36,-87.59,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.02,148.0,116.684,-21.159,252,156,96,61.905,93.807,0.995,-1.154,1101,1005.69,579.52,116.68,-88.4,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.025,148.0,174.671,18.021,252,157,95,62.302,95.263,1.003,0.983,1101,1229.73,730.9,174.67,-85.8,,
BTC-USDT-SWAP,1H,12H,0.003,0.01,0.03,148.0,212.17,43.358,252,158,94,62.698,95.309,1.006,2.365,1101,1066.72,620.76,212.17,-80.11,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.005,148.0,2.866,-98.064,252,91,161,36.111,98.976,0.818,-5.349,1101,121.67,-17.79,2.87,-97.64,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.008,148.0,15.954,-89.22,252,119,133,47.222,95.254,0.891,-4.867,1101,142.61,-3.64,15.95,-88.81,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.01,148.0,43.001,-70.945,252,130,122,51.587,93.72,0.954,-3.87,1101,281.44,90.16,43.0,-84.72,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.015,148.0,70.85,-52.129,252,141,111,55.952,95.139,0.984,-2.843,1101,529.28,257.62,70.85,-86.61,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.02,148.0,70.461,-52.391,252,146,106,57.937,95.893,0.987,-2.858,1101,647.46,337.47,70.46,-89.12,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.025,148.0,230.63,55.831,252,149,103,59.127,95.957,1.007,3.045,1101,1203.83,713.4,230.63,-80.84,,
BTC-USDT-SWAP,1H,12H,0.003,0.012,0.03,148.0,265.707,79.532,252,150,102,59.524,95.996,1.009,4.338,1101,972.44,557.05,265.71,-72.68,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.005,148.0,1.945,-98.686,252,83,169,32.937,99.261,0.75,-5.383,1101,56.06,-62.12,1.94,-96.53,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.008,148.0,4.097,-97.232,252,106,146,42.063,98.585,0.792,-5.304,1101,48.64,-67.14,4.1,-91.58,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.01,148.0,7.16,-95.162,252,115,137,45.635,97.976,0.863,-5.191,1101,84.45,-42.94,7.16,-91.52,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.015,148.0,15.791,-89.33,252,127,125,50.397,97.811,0.942,-4.873,1101,184.62,24.75,15.79,-91.45,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.02,148.0,8.253,-94.424,252,130,122,51.587,99.046,0.944,-5.15,1101,202.24,36.65,8.25,-95.92,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.025,148.0,19.651,-86.722,252,133,119,52.778,98.567,0.967,-4.73,1101,316.42,113.8,19.65,-93.79,,
BTC-USDT-SWAP,1H,12H,0.003,0.015,0.03,148.0,15.167,-89.752,252,134,118,53.175,98.769,0.962,-4.896,1101,206.41,39.47,15.17,-92.65,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.005,148.0,0.508,-99.657,252,73,179,28.968,99.786,0.719,-5.436,1101,62.9,-57.5,0.51,-99.19,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.008,148.0,0.695,-99.53,252,95,157,37.698,99.723,0.772,-5.429,1101,62.77,-57.59,0.69,-98.89,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.01,148.0,1.44,-99.027,252,105,147,41.667,99.542,0.847,-5.401,1101,111.26,-24.83,1.44,-98.71,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.015,148.0,1.473,-99.005,252,114,138,45.238,99.551,0.881,-5.4,1101,157.64,6.51,1.47,-99.07,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.02,148.0,0.73,-99.507,252,117,135,46.429,99.799,0.886,-5.428,1101,166.25,12.33,0.73,-99.56,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.025,148.0,1.826,-98.766,252,120,132,47.619,99.619,0.915,-5.387,1101,237.82,60.69,1.83,-99.23,,
BTC-USDT-SWAP,1H,12H,0.003,0.02,0.03,148.0,1.228,-99.17,252,121,131,48.016,99.723,0.894,-5.409,1101,133.93,-9.5,1.23,-99.08,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.005,148.0,0.193,-99.87,252,67,185,26.587,99.912,0.619,-5.447,1101,35.12,-76.27,0.19,-99.45,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.008,148.0,0.215,-99.855,252,87,165,34.524,99.907,0.614,-5.447,1101,19.56,-86.78,0.22,-98.9,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.01,148.0,0.287,-99.806,252,96,156,38.095,99.882,0.683,-5.444,1101,31.43,-78.76,0.29,-99.09,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.015,148.0,0.093,-99.937,252,103,149,40.873,99.962,0.708,-5.451,1101,29.53,-80.05,0.09,-99.68,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.02,148.0,0.019,-99.987,252,104,148,41.27,99.993,0.725,-5.454,1101,24.25,-83.61,0.02,-99.92,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.025,148.0,0.025,-99.983,252,106,146,42.063,99.993,0.728,-5.454,1101,23.05,-84.42,0.02,-99.89,,
BTC-USDT-SWAP,1H,12H,0.003,0.03,0.03,148.0,0.071,-99.952,252,108,144,42.857,99.979,0.743,-5.452,1101,20.93,-85.86,0.07,-99.66,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.005,148.0,5.829,-96.062,230,142,88,61.739,96.571,0.422,-5.24,1101,33.89,-77.1,5.83,-82.8,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.008,148.0,13.96,-90.567,230,169,61,73.478,92.262,0.521,-4.94,1101,40.03,-72.95,13.96,-65.12,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.01,148.0,22.345,-84.902,230,179,51,77.826,88.557,0.676,-4.631,1101,90.14,-39.09,22.35,-75.21,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.015,148.0,74.863,-49.417,230,195,35,84.783,70.528,0.893,-2.695,1101,206.7,39.66,74.86,-63.78,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.02,148.0,401.876,171.538,230,205,25,89.13,52.66,1.23,9.357,1101,364.45,146.25,401.88,10.27,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.025,148.0,343.726,132.247,230,205,25,89.13,53.2,1.196,7.213,1101,319.14,115.64,343.73,7.7,,
BTC-USDT-SWAP,1H,12H,0.004,0.004,0.03,148.0,563.708,280.884,230,206,24,89.565,44.057,1.422,15.321,1101,276.84,87.05,563.71,103.63,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.005,148.0,12.977,-91.232,230,120,110,52.174,93.111,0.635,-4.976,1101,53.54,-63.83,12.98,-75.76,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.008,148.0,47.542,-67.877,230,148,82,64.348,78.502,0.829,-3.702,1101,85.41,-42.29,47.54,-44.34,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.01,148.0,62.182,-57.985,230,155,75,67.391,74.006,0.896,-3.163,1101,152.49,3.03,62.18,-59.22,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.015,148.0,243.599,64.594,230,170,60,73.913,64.945,1.046,3.523,1101,412.57,178.76,243.6,-40.96,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.02,148.0,1359.24,818.406,230,180,50,78.261,54.53,1.272,44.64,1101,702.67,374.78,1359.24,93.44,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.025,148.0,1143.106,672.369,230,180,50,78.261,53.689,1.241,36.675,1101,646.62,336.91,1143.11,76.78,,
BTC-USDT-SWAP,1H,12H,0.004,0.006,0.03,148.0,2185.761,1376.865,230,181,49,78.696,47.22,1.464,75.102,1101,560.91,278.99,2185.76,289.68,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.005,148.0,14.503,-90.2,230,105,125,45.652,92.341,0.694,-4.92,1101,51.97,-64.89,14.5,-72.09,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.008,148.0,46.005,-68.916,230,129,101,56.087,80.083,0.856,-3.759,1101,76.96,-48.0,46.0,-40.22,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.01,148.0,57.081,-61.432,230,136,94,59.13,77.155,0.906,-3.351,1101,118.76,-19.75,57.08,-51.94,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.015,148.0,145.966,-1.374,230,149,81,64.783,78.231,0.999,-0.075,1101,344.13,132.52,145.97,-57.58,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.02,148.0,855.326,477.923,230,159,71,69.13,70.843,1.147,26.069,1101,592.05,300.04,855.33,44.47,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.025,148.0,814.039,450.026,230,159,71,69.13,74.079,1.128,24.547,1101,571.47,286.13,814.04,42.45,,
BTC-USDT-SWAP,1H,12H,0.004,0.008,0.03,148.0,1601.801,982.298,230,160,70,69.565,64.801,1.249,53.58,1101,495.71,234.94,1601.8,223.13,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.005,148.0,5.587,-96.225,230,88,142,38.261,96.792,0.613,-5.249,1101,41.73,-71.8,5.59,-86.61,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.008,148.0,27.442,-81.458,230,115,115,50.0,87.346,0.822,-4.443,1101,68.57,-53.67,27.44,-59.98,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.01,148.0,26.66,-81.986,230,122,108,53.043,88.376,0.857,-4.472,1101,100.42,-32.15,26.66,-73.45,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.015,148.0,75.45,-49.02,230,135,95,58.696,90.716,0.975,-2.674,1101,427.78,189.04,75.45,-82.36,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.02,148.0,275.548,86.181,230,144,86,62.609,87.125,1.023,4.701,1101,717.81,385.0,275.55,-61.61,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.025,148.0,335.828,126.911,230,144,86,62.609,89.471,1.024,6.922,1101,879.67,494.37,335.83,-61.82,,
BTC-USDT-SWAP,1H,12H,0.004,0.01,0.03,148.0,583.857,294.498,230,145,85,63.043,87.165,1.049,16.064,1101,763.06,415.58,583.86,-23.49,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.005,148.0,2.625,-98.227,230,76,154,33.043,98.591,0.587,-5.358,1101,37.39,-74.74,2.62,-92.98,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.008,148.0,6.982,-95.283,230,100,130,43.478,96.942,0.731,-5.197,1101,49.51,-66.54,6.98,-85.9,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.01,148.0,9.367,-93.671,230,109,121,47.391,96.121,0.803,-5.109,1101,72.73,-50.86,9.37,-87.12,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.015,148.0,25.799,-82.568,230,122,108,53.043,94.729,0.933,-4.504,1101,233.4,57.71,25.8,-88.95,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.02,148.0,65.047,-56.049,230,130,100,56.522,93.679,0.972,-3.057,1101,336.04,127.06,65.05,-80.64,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.025,148.0,84.529,-42.886,230,130,100,56.522,94.926,0.985,-2.339,1101,458.65,209.9,84.53,-81.57,,
BTC-USDT-SWAP,1H,12H,0.004,0.012,0.03,148.0,125.786,-15.009,230,131,99,56.957,93.599,0.995,-0.819,1101,370.49,150.33,125.79,-66.05,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.005,148.0,1.672,-98.871,230,70,160,30.435,99.134,0.546,-5.393,1101,30.4,-79.46,1.67,-94.5,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.008,148.0,3.192,-97.843,230,91,139,39.565,98.68,0.685,-5.337,1101,34.24,-76.87,3.19,-90.68,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.01,148.0,7.056,-95.233,230,102,128,44.348,97.082,0.816,-5.195,1101,86.44,-41.59,7.06,-91.84,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.015,148.0,18.109,-87.765,230,115,115,50.0,97.492,0.934,-4.787,1101,231.16,56.19,18.11,-92.17,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.02,148.0,16.807,-88.644,230,119,111,51.739,98.586,0.951,-4.835,1101,264.48,78.7,16.81,-93.65,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.025,148.0,37.637,-74.57,230,121,109,52.609,98.717,0.978,-4.067,1101,489.89,231.01,37.64,-92.32,,
BTC-USDT-SWAP,1H,12H,0.004,0.015,0.03,148.0,46.461,-68.607,230,122,108,53.043,98.596,0.98,-3.742,1101,368.51,148.99,46.46,-87.39,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.005,148.0,0.876,-99.408,230,62,168,26.957,99.575,0.6,-5.422,1101,33.83,-77.14,0.88,-97.41,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.008,148.0,1.04,-99.297,230,82,148,35.652,99.555,0.712,-5.416,1101,36.5,-75.34,1.04,-97.15,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.01,148.0,1.713,-98.842,230,91,139,39.565,99.292,0.773,-5.391,1101,66.99,-54.73,1.71,-97.44,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.015,148.0,3.047,-97.941,230,103,127,44.783,99.013,0.871,-5.342,1101,127.08,-14.14,3.05,-97.6,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.02,148.0,2.306,-98.442,230,107,123,46.522,99.341,0.884,-5.37,1101,118.32,-20.05,2.31,-98.05,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.025,148.0,3.535,-97.611,230,109,121,47.391,99.291,0.915,-5.324,1101,175.42,18.53,3.54,-97.98,,
BTC-USDT-SWAP,1H,12H,0.004,0.02,0.03,148.0,3.588,-97.575,230,110,120,47.826,99.277,0.907,-5.322,1101,106.2,-28.25,3.59,-96.62,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.005,148.0,0.97,-99.344,230,59,171,25.652,99.513,0.622,-5.419,1101,35.74,-75.85,0.97,-97.28,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.008,148.0,0.456,-99.692,230,75,155,32.609,99.788,0.643,-5.438,1101,23.94,-83.83,0.46,-98.1,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.01,148.0,0.575,-99.612,230,84,146,36.522,99.733,0.68,-5.433,1101,36.82,-75.12,0.57,-98.44,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.015,148.0,0.168,-99.887,230,91,139,39.565,99.922,0.705,-5.448,1101,35.81,-75.8,0.17,-99.53,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.02,148.0,0.067,-99.955,230,95,135,41.304,99.975,0.735,-5.452,1101,33.99,-77.03,0.07,-99.8,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.025,148.0,0.064,-99.957,230,96,134,41.739,99.981,0.754,-5.452,1101,36.19,-75.55,0.06,-99.82,,
BTC-USDT-SWAP,1H,12H,0.004,0.03,0.03,148.0,0.204,-99.862,230,99,131,43.043,99.941,0.753,-5.447,1101,26.6,-82.03,0.2,-99.23,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.005,148.0,4.983,-96.633,207,123,84,59.42,97.01,0.402,-5.271,1101,35.26,-76.17,4.98,-85.87,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.008,148.0,30.193,-79.599,207,157,50,75.845,83.343,0.642,-4.342,1101,71.01,-52.02,30.19,-57.48,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.01,148.0,44.353,-70.032,207,166,41,80.193,77.837,0.79,-3.82,1101,154.36,4.3,44.35,-71.27,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.015,148.0,290.302,96.15,207,184,23,88.889,31.867,1.228,5.245,1101,214.13,44.69,290.3,35.57,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.02,148.0,1469.853,893.144,207,192,15,92.754,22.0,2.527,48.717,1101,458.98,210.12,1469.85,220.24,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.025,148.0,1287.45,769.899,207,192,15,92.754,27.0,2.379,41.994,1101,429.56,190.24,1287.45,199.72,,
BTC-USDT-SWAP,1H,12H,0.005,0.004,0.03,148.0,1675.691,1032.223,207,193,14,93.237,32.0,2.728,56.303,1101,400.13,170.36,1675.69,318.78,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.005,148.0,9.269,-93.737,207,105,102,50.725,95.281,0.648,-5.113,1101,69.79,-52.84,9.27,-86.72,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.008,148.0,34.569,-76.642,207,132,75,63.768,84.892,0.839,-4.18,1101,158.64,7.19,34.57,-78.21,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.01,148.0,58.706,-60.334,207,142,65,68.599,85.956,0.932,-3.291,1101,393.82,166.1,58.71,-85.09,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.015,148.0,459.088,210.195,207,159,48,76.812,62.987,1.121,11.465,1101,698.17,371.74,459.09,-34.24,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.02,148.0,1580.65,968.007,207,166,41,80.193,55.056,1.294,52.8,1101,1208.34,716.44,1580.65,30.81,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.025,148.0,1509.27,919.777,207,166,41,80.193,51.969,1.344,50.17,1101,1058.11,614.94,1509.27,42.64,,
BTC-USDT-SWAP,1H,12H,0.005,0.006,0.03,148.0,2037.509,1276.695,207,167,40,80.676,46.58,1.436,69.638,1101,917.85,520.17,2037.51,121.99,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.005,148.0,9.32,-93.702,207,90,117,43.478,95.6,0.713,-5.111,1101,73.67,-50.23,9.32,-87.35,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.008,148.0,32.863,-77.795,207,112,95,54.106,88.896,0.887,-4.243,1101,192.64,30.16,32.86,-82.94,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.01,148.0,33.229,-77.548,207,119,88,57.488,92.994,0.927,-4.23,1101,369.54,149.69,33.23,-91.01,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.015,148.0,133.525,-9.781,207,132,75,63.768,88.66,0.995,-0.533,1101,568.29,283.98,133.52,-76.5,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.02,148.0,444.37,200.25,207,140,67,67.633,87.063,1.056,10.923,1101,883.55,496.99,444.37,-49.71,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.025,148.0,365.667,147.072,207,140,67,67.633,87.913,1.044,8.022,1101,873.62,490.29,365.67,-58.14,,
BTC-USDT-SWAP,1H,12H,0.005,0.008,0.03,148.0,554.469,274.641,207,141,66,68.116,87.425,1.075,14.98,1101,757.82,412.04,554.47,-26.83,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.005,148.0,7.105,-95.199,207,78,129,37.681,96.478,0.68,-5.193,1101,58.8,-60.27,7.11,-87.92,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.008,148.0,19.275,-86.976,207,98,109,47.343,92.009,0.839,-4.744,1101,126.5,-14.52,19.27,-84.76,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.01,148.0,21.518,-85.461,207,106,101,51.208,93.385,0.904,-4.661,1101,259.82,75.55,21.52,-91.72,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.015,148.0,111.935,-24.368,207,120,87,57.971,90.427,0.989,-1.329,1101,610.65,312.6,111.94,-81.67,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.02,148.0,413.714,179.537,207,128,79,61.836,89.946,1.042,9.793,1101,925.99,525.67,413.71,-55.32,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.025,148.0,523.483,253.705,207,128,79,61.836,90.168,1.048,13.838,1101,1174.33,693.47,523.48,-55.42,,
BTC-USDT-SWAP,1H,12H,0.005,0.01,0.03,148.0,808.746,446.45,207,129,78,62.319,89.771,1.075,24.352,1101,1018.66,588.29,808.75,-20.61,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.005,148.0,2.965,-97.996,207,67,140,32.367,98.516,0.575,-5.345,1101,36.26,-75.5,2.97,-91.82,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.008,148.0,10.632,-92.816,207,89,118,42.995,95.492,0.791,-5.063,1101,88.6,-40.13,10.63,-88.0,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.01,148.0,7.479,-94.946,207,95,112,45.894,97.052,0.814,-5.179,1101,106.61,-27.96,7.48,-92.98,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.015,148.0,22.28,-84.946,207,107,100,51.691,94.386,0.918,-4.633,1101,245.03,65.56,22.28,-90.91,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.02,148.0,56.7,-61.689,207,115,92,55.556,94.287,0.971,-3.365,1101,424.06,186.52,56.7,-86.63,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.025,148.0,67.049,-54.697,207,115,92,55.556,94.579,0.979,-2.983,1101,556.33,275.9,67.05,-87.95,,
BTC-USDT-SWAP,1H,12H,0.005,0.012,0.03,148.0,83.71,-43.439,207,116,91,56.039,94.34,0.984,-2.369,1101,449.39,203.64,83.71,-81.37,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.005,148.0,1.078,-99.271,207,58,149,28.019,99.515,0.483,-5.415,1101,24.69,-83.32,1.08,-95.63,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.008,148.0,4.01,-97.291,207,80,127,38.647,98.27,0.721,-5.307,1101,63.14,-57.34,4.01,-93.65,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.01,148.0,3.954,-97.329,207,87,120,42.029,98.294,0.793,-5.309,1101,103.62,-29.99,3.95,-96.18,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.015,148.0,8.221,-94.445,207,97,110,46.86,97.404,0.88,-5.152,1101,165.97,12.14,8.22,-95.05,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.02,148.0,9.93,-93.291,207,102,105,49.275,98.581,0.93,-5.089,1101,236.29,59.66,9.93,-95.8,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.025,148.0,16.418,-88.907,207,103,104,49.758,98.433,0.95,-4.849,1101,341.36,130.65,16.42,-95.19,,
BTC-USDT-SWAP,1H,12H,0.005,0.015,0.03,148.0,18.215,-87.693,207,104,103,50.242,98.48,0.952,-4.783,1101,256.78,73.5,18.21,-92.91,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.005,148.0,0.454,-99.693,207,50,157,24.155,99.754,0.47,-5.438,1101,23.0,-84.46,0.45,-98.03,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.008,148.0,1.246,-99.158,207,71,136,34.3,99.393,0.684,-5.409,1101,52.52,-64.52,1.25,-97.63,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.01,148.0,0.925,-99.375,207,77,130,37.198,99.55,0.731,-5.42,1101,72.63,-50.93,0.92,-98.73,,
BTC-USDT-SWAP,1H,12H,0.005,0.02,0.015,148.0,1.341,-99.094,207,86,121,41.546,99.409,0.769,-5.405,1101,76.57,-48.26,1.34,-98.25,,
