pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,reversal,1D,0.003,0.006,0.01,1,0.0,10.0,148.0,92.72,-37.35,108,78,30,72.22,56.34,0.836,-6.123,184,92.72,-37.35
BTC-USDT-SWAP,reversal,1D,0.003,0.006,0.015,1,0.0,10.0,148.0,543.13,266.98,108,91,17,84.26,47.02,1.799,43.767,184,543.13,266.98
BTC-USDT-SWAP,reversal,1D,0.003,0.006,0.02,1,0.0,10.0,148.0,395.27,167.07,108,91,17,84.26,55.36,1.573,27.389,184,395.27,167.07
BTC-USDT-SWAP,reversal,1D,0.003,0.006,0.025,1,0.0,10.0,148.0,293.61,98.39,108,91,17,84.26,65.79,1.366,16.129,184,293.61,98.39
BTC-USDT-SWAP,reversal,1D,0.003,0.006,0.03,1,0.0,10.0,148.0,490.24,231.24,108,93,15,86.11,60.83,1.678,37.909,184,490.24,231.24
BTC-USDT-SWAP,reversal,1D,0.003,0.008,0.01,1,0.0,10.0,148.0,121.05,-18.21,108,71,37,65.74,64.15,0.941,-2.986,184,121.05,-18.21
BTC-USDT-SWAP,reversal,1D,0.003,0.008,0.015,1,0.0,10.0,148.0,1171.84,691.78,108,85,23,78.7,41.45,2.157,113.407,184,1171.84,691.78
BTC-USDT-SWAP,reversal,1D,0.003,0.008,0.02,1,0.0,10.0,148.0,749.56,406.46,108,85,23,78.7,48.31,1.864,66.632,184,749.56,406.46
BTC-USDT-SWAP,reversal,1D,0.003,0.008,0.025,1,0.0,10.0,148.0,673.92,355.35,108,85,23,78.7,60.38,1.775,58.255,184,673.92,355.35
BTC-USDT-SWAP,reversal,1D,0.003,0.008,0.03,1,0.0,10.0,148.0,1168.93,689.82,108,87,21,80.56,54.65,2.06,113.085,184,1168.93,689.82
BTC-USDT-SWAP,reversal,1D,0.003,0.01,0.01,1,0.0,10.0,148.0,73.58,-50.28,108,62,46,57.41,62.33,0.851,-8.243,184,73.58,-50.28
BTC-USDT-SWAP,reversal,1D,0.003,0.01,0.015,1,0.0,10.0,148.0,397.34,168.47,108,74,34,68.52,56.75,1.246,27.618,184,397.34,168.47
BTC-USDT-SWAP,reversal,1D,0.003,0.01,0.02,1,0.0,10.0,148.0,225.23,52.18,108,75,33,69.44,65.05,1.087,8.555,184,225.23,52.18
BTC-USDT-SWAP,reversal,1D,0.003,0.01,0.025,1,0.0,10.0,148.0,211.7,43.04,108,75,33,69.44,69.96,1.083,7.056,184,211.7,43.04
BTC-USDT-SWAP,reversal,1D,0.003,0.01,0.03,1,0.0,10.0,148.0,403.05,172.33,108,77,31,71.3,70.56,1.192,28.251,184,403.05,172.33
BTC-USDT-SWAP,reversal,1D,0.003,0.015,0.01,1,0.0,10.0,148.0,10.38,-92.98,108,46,62,42.59,93.12,0.611,-15.243,184,10.38,-92.98
BTC-USDT-SWAP,reversal,1D,0.003,0.015,0.015,1,0.0,10.0,148.0,23.12,-84.38,108,56,52,51.85,89.19,0.768,-13.832,184,23.12,-84.38
BTC-USDT-SWAP,reversal,1D,0.003,0.015,0.02,1,0.0,10.0,148.0,7.19,-95.14,108,57,51,52.78,96.67,0.705,-15.597,184,7.19,-95.14
BTC-USDT-SWAP,reversal,1D,0.003,0.015,0.025,1,0.0,10.0,148.0,4.06,-97.26,108,57,51,52.78,97.9,0.635,-15.944,184,4.06,-97.26
BTC-USDT-SWAP,reversal,1D,0.003,0.015,0.03,1,0.0,10.0,148.0,5.9,-96.01,108,59,49,54.63,96.95,0.697,-15.74,184,5.9,-96.01
BTC-USDT-SWAP,reversal,1D,0.003,0.02,0.01,1,0.0,10.0,148.0,2.07,-98.6,108,38,70,35.19,98.63,0.403,-16.165,184,2.07,-98.6
BTC-USDT-SWAP,reversal,1D,0.003,0.02,0.015,1,0.0,10.0,148.0,3.05,-97.94,108,48,60,44.44,98.37,0.509,-16.055,184,3.05,-97.94
BTC-USDT-SWAP,reversal,1D,0.003,0.02,0.02,1,0.0,10.0,148.0,0.67,-99.55,108,49,59,45.37,99.64,0.418,-16.319,184,0.67,-99.55
BTC-USDT-SWAP,reversal,1D,0.003,0.02,0.025,1,0.0,10.0,148.0,0.32,-99.79,108,49,59,45.37,99.83,0.339,-16.358,184,0.32,-99.79
BTC-USDT-SWAP,reversal,1D,0.003,0.02,0.03,1,0.0,10.0,148.0,0.62,-99.58,108,51,57,47.22,99.67,0.393,-16.324,184,0.62,-99.58
BTC-USDT-SWAP,reversal,1D,0.003,0.03,0.01,1,0.0,10.0,148.0,1.56,-98.94,108,36,72,33.33,98.98,0.401,-16.22,184,1.56,-98.94
BTC-USDT-SWAP,reversal,1D,0.003,0.03,0.015,1,0.0,10.0,148.0,2.53,-98.29,108,46,62,42.59,98.85,0.525,-16.114,184,2.53,-98.29
BTC-USDT-SWAP,reversal,1D,0.003,0.03,0.02,1,0.0,10.0,148.0,0.54,-99.63,108,47,61,43.52,99.75,0.445,-16.333,184,0.54,-99.63
BTC-USDT-SWAP,reversal,1D,0.003,0.03,0.025,1,0.0,10.0,148.0,0.24,-99.84,108,47,61,43.52,99.89,0.369,-16.367,184,0.24,-99.84
BTC-USDT-SWAP,reversal,1D,0.003,0.03,0.03,1,0.0,10.0,148.0,0.49,-99.67,108,49,59,45.37,99.78,0.428,-16.339,184,0.49,-99.67
BTC-USDT-SWAP,reversal,1D,0.005,0.006,0.01,1,0.0,10.0,148.0,306.84,107.32,96,76,20,79.17,42.43,1.267,17.594,184,306.84,107.32
BTC-USDT-SWAP,reversal,1D,0.005,0.006,0.015,1,0.0,10.0,148.0,545.31,268.45,96,82,14,85.42,28.17,1.753,44.009,184,545.31,268.45
BTC-USDT-SWAP,reversal,1D,0.005,0.006,0.02,1,0.0,10.0,148.0,400.73,170.76,96,82,14,85.42,40.42,1.555,27.994,184,400.73,170.76
BTC-USDT-SWAP,reversal,1D,0.005,0.006,0.025,1,0.0,10.0,148.0,720.31,386.7,96,84,12,87.5,30.45,2.096,63.393,184,720.31,386.7
BTC-USDT-SWAP,reversal,1D,0.005,0.006,0.03,1,0.0,10.0,148.0,639.47,332.07,96,84,12,87.5,33.68,1.92,54.438,184,639.47,332.07
BTC-USDT-SWAP,reversal,1D,0.005,0.008,0.01,1,0.0,10.0,148.0,500.39,238.1,96,71,25,73.96,40.23,1.329,39.033,184,500.39,238.1
BTC-USDT-SWAP,reversal,1D,0.005,0.008,0.015,1,0.0,10.0,148.0,595.87,302.61,96,75,21,78.12,42.68,1.455,49.609,184,595.87,302.61
BTC-USDT-SWAP,reversal,1D,0.005,0.008,0.02,1,0.0,10.0,148.0,499.13,237.25,96,75,21,78.12,46.86,1.449,38.893,184,499.13,237.25
BTC-USDT-SWAP,reversal,1D,0.005,0.008,0.025,1,0.0,10.0,148.0,915.64,518.67,96,77,19,80.21,46.19,1.781,85.029,184,915.64,518.67
BTC-USDT-SWAP,reversal,1D,0.005,0.008,0.03,1,0.0,10.0,148.0,756.5,411.15,96,77,19,80.21,48.74,1.659,67.402,184,756.5,411.15
BTC-USDT-SWAP,reversal,1D,0.005,0.01,0.01,1,0.0,10.0,148.0,473.0,219.6,96,65,31,67.71,42.73,1.255,36.0,184,473.0,219.6
BTC-USDT-SWAP,reversal,1D,0.005,0.01,0.015,1,0.0,10.0,148.0,533.59,260.53,96,69,27,71.88,42.88,1.321,42.71,184,533.59,260.53
BTC-USDT-SWAP,reversal,1D,0.005,0.01,0.02,1,0.0,10.0,148.0,436.96,195.25,96,69,27,71.88,43.55,1.294,32.008,184,436.96,195.25
BTC-USDT-SWAP,reversal,1D,0.005,0.01,0.025,1,0.0,10.0,148.0,875.12,491.3,96,71,25,73.96,49.27,1.6,80.541,184,875.12,491.3
BTC-USDT-SWAP,reversal,1D,0.005,0.01,0.03,1,0.0,10.0,148.0,673.3,354.93,96,71,25,73.96,54.99,1.498,58.186,184,673.3,354.93
BTC-USDT-SWAP,reversal,1D,0.005,0.015,0.01,1,0.0,10.0,148.0,121.39,-17.98,96,52,44,54.17,60.38,0.967,-2.947,184,121.39,-17.98
BTC-USDT-SWAP,reversal,1D,0.005,0.015,0.015,1,0.0,10.0,148.0,73.65,-50.24,96,55,41,57.29,76.46,0.89,-8.235,184,73.65,-50.24
BTC-USDT-SWAP,reversal,1D,0.005,0.015,0.02,1,0.0,10.0,148.0,46.54,-68.55,96,56,40,58.33,85.05,0.835,-11.238,184,46.54,-68.55
BTC-USDT-SWAP,reversal,1D,0.005,0.015,0.025,1,0.0,10.0,148.0,56.0,-62.16,96,58,38,60.42,85.07,0.87,-10.19,184,56.0,-62.16
BTC-USDT-SWAP,reversal,1D,0.005,0.015,0.03,1,0.0,10.0,148.0,41.66,-71.85,96,58,38,60.42,86.56,0.829,-11.778,184,41.66,-71.85
BTC-USDT-SWAP,reversal,1D,0.005,0.02,0.01,1,0.0,10.0,148.0,34.62,-76.61,96,45,51,46.88,85.67,0.818,-12.558,184,34.62,-76.61
BTC-USDT-SWAP,reversal,1D,0.005,0.02,0.015,1,0.0,10.0,148.0,12.15,-91.79,96,47,49,48.96,94.58,0.716,-15.047,184,12.15,-91.79
BTC-USDT-SWAP,reversal,1D,0.005,0.02,0.02,1,0.0,10.0,148.0,4.16,-97.19,96,47,49,48.96,98.14,0.617,-15.933,184,4.16,-97.19
BTC-USDT-SWAP,reversal,1D,0.005,0.02,0.025,1,0.0,10.0,148.0,4.13,-97.21,96,49,47,51.04,98.16,0.655,-15.936,184,4.13,-97.21
BTC-USDT-SWAP,reversal,1D,0.005,0.02,0.03,1,0.0,10.0,148.0,3.07,-97.93,96,49,47,51.04,98.63,0.63,-16.053,184,3.07,-97.93
BTC-USDT-SWAP,reversal,1D,0.005,0.03,0.01,1,0.0,10.0,148.0,6.24,-95.79,96,37,59,38.54,97.02,0.673,-15.703,184,6.24,-95.79
BTC-USDT-SWAP,reversal,1D,0.005,0.03,0.015,1,0.0,10.0,148.0,2.03,-98.63,96,40,56,41.67,99.23,0.619,-16.169,184,2.03,-98.63
BTC-USDT-SWAP,reversal,1D,0.005,0.03,0.02,1,0.0,10.0,148.0,0.74,-99.5,96,41,55,42.71,99.72,0.545,-16.311,184,0.74,-99.5
BTC-USDT-SWAP,reversal,1D,0.005,0.03,0.025,1,0.0,10.0,148.0,0.75,-99.49,96,43,53,44.79,99.71,0.576,-16.31,184,0.75,-99.49
BTC-USDT-SWAP,reversal,1D,0.005,0.03,0.03,1,0.0,10.0,148.0,0.48,-99.68,96,43,53,44.79,99.82,0.541,-16.34,184,0.48,-99.68
BTC-USDT-SWAP,reversal,1D,0.007,0.006,0.01,1,0.0,10.0,148.0,307.98,108.1,86,70,16,81.4,43.19,1.453,17.721,184,307.98,108.1
BTC-USDT-SWAP,reversal,1D,0.007,0.006,0.015,1,0.0,10.0,148.0,491.67,232.21,86,76,10,88.37,43.92,2.097,38.067,184,491.67,232.21
BTC-USDT-SWAP,reversal,1D,0.007,0.006,0.02,1,0.0,10.0,148.0,322.53,117.92,86,76,10,88.37,61.59,1.63,19.332,184,322.53,117.92
BTC-USDT-SWAP,reversal,1D,0.007,0.006,0.025,1,0.0,10.0,148.0,383.11,158.86,86,78,8,90.7,53.26,1.757,26.042,184,383.11,158.86
BTC-USDT-SWAP,reversal,1D,0.007,0.006,0.03,1,0.0,10.0,148.0,325.45,119.9,86,78,8,90.7,61.14,1.614,19.656,184,325.45,119.9
BTC-USDT-SWAP,reversal,1D,0.007,0.008,0.01,1,0.0,10.0,148.0,419.5,183.45,86,63,23,73.26,36.75,1.473,30.073,184,419.5,183.45
BTC-USDT-SWAP,reversal,1D,0.007,0.008,0.015,1,0.0,10.0,148.0,553.37,273.9,86,68,18,79.07,40.17,1.679,44.901,184,553.37,273.9
BTC-USDT-SWAP,reversal,1D,0.007,0.008,0.02,1,0.0,10.0,148.0,484.5,227.36,86,68,18,79.07,59.29,1.816,37.272,184,484.5,227.36
BTC-USDT-SWAP,reversal,1D,0.007,0.008,0.025,1,0.0,10.0,148.0,597.85,303.96,86,70,16,81.4,47.91,1.921,49.829,184,597.85,303.96
BTC-USDT-SWAP,reversal,1D,0.007,0.008,0.03,1,0.0,10.0,148.0,507.88,243.16,86,70,16,81.4,57.22,1.82,39.863,184,507.88,243.16
BTC-USDT-SWAP,reversal,1D,0.007,0.01,0.01,1,0.0,10.0,148.0,450.68,204.51,86,59,27,68.6,39.54,1.344,33.527,184,450.68,204.51
BTC-USDT-SWAP,reversal,1D,0.007,0.01,0.015,1,0.0,10.0,148.0,460.76,211.32,86,63,23,73.26,41.62,1.372,34.643,184,460.76,211.32
BTC-USDT-SWAP,reversal,1D,0.007,0.01,0.02,1,0.0,10.0,148.0,512.54,246.31,86,63,23,73.26,53.32,1.598,40.378,184,512.54,246.31
BTC-USDT-SWAP,reversal,1D,0.007,0.01,0.025,1,0.0,10.0,148.0,709.53,379.41,86,65,21,75.58,46.93,1.747,62.199,184,709.53,379.41
BTC-USDT-SWAP,reversal,1D,0.007,0.01,0.03,1,0.0,10.0,148.0,602.75,307.26,86,65,21,75.58,49.07,1.685,50.371,184,602.75,307.26
BTC-USDT-SWAP,reversal,1D,0.007,0.015,0.01,1,0.0,10.0,148.0,95.97,-35.15,86,45,41,52.33,70.82,0.905,-5.763,184,95.97,-35.15
BTC-USDT-SWAP,reversal,1D,0.007,0.015,0.015,1,0.0,10.0,148.0,40.89,-72.37,86,47,39,54.65,86.02,0.759,-11.865,184,40.89,-72.37
BTC-USDT-SWAP,reversal,1D,0.007,0.015,0.02,1,0.0,10.0,148.0,43.48,-70.62,86,48,38,55.81,88.02,0.75,-11.578,184,43.48,-70.62
BTC-USDT-SWAP,reversal,1D,0.007,0.015,0.025,1,0.0,10.0,148.0,52.78,-64.34,86,50,36,58.14,85.46,0.806,-10.548,184,52.78,-64.34
BTC-USDT-SWAP,reversal,1D,0.007,0.015,0.03,1,0.0,10.0,148.0,33.8,-77.17,86,50,36,58.14,90.69,0.737,-12.65,184,33.8,-77.17
BTC-USDT-SWAP,reversal,1D,0.007,0.02,0.01,1,0.0,10.0,148.0,32.67,-77.93,86,39,47,45.35,88.38,0.761,-12.775,184,32.67,-77.93
BTC-USDT-SWAP,reversal,1D,0.007,0.02,0.015,1,0.0,10.0,148.0,10.99,-92.57,86,41,45,47.67,95.86,0.655,-15.176,184,10.99,-92.57
BTC-USDT-SWAP,reversal,1D,0.007,0.02,0.02,1,0.0,10.0,148.0,10.78,-92.72,86,42,44,48.84,95.8,0.647,-15.2,184,10.78,-92.72
BTC-USDT-SWAP,reversal,1D,0.007,0.02,0.025,1,0.0,10.0,148.0,12.33,-91.67,86,44,42,51.16,95.82,0.711,-15.028,184,12.33,-91.67
BTC-USDT-SWAP,reversal,1D,0.007,0.02,0.03,1,0.0,10.0,148.0,8.96,-93.94,86,44,42,51.16,96.46,0.67,-15.401,184,8.96,-93.94
BTC-USDT-SWAP,reversal,1D,0.007,0.03,0.01,1,0.0,10.0,148.0,4.97,-96.64,86,32,54,37.21,97.86,0.527,-15.843,184,4.97,-96.64
BTC-USDT-SWAP,reversal,1D,0.007,0.03,0.015,1,0.0,10.0,148.0,1.19,-99.19,86,34,52,39.53,99.6,0.449,-16.261,184,1.19,-99.19
BTC-USDT-SWAP,reversal,1D,0.007,0.03,0.02,1,0.0,10.0,148.0,0.81,-99.45,86,35,51,40.7,99.73,0.4,-16.304,184,0.81,-99.45
BTC-USDT-SWAP,reversal,1D,0.007,0.03,0.025,1,0.0,10.0,148.0,1.11,-99.25,86,37,49,43.02,99.63,0.466,-16.271,184,1.11,-99.25
BTC-USDT-SWAP,reversal,1D,0.007,0.03,0.03,1,0.0,10.0,148.0,0.65,-99.56,86,37,49,43.02,99.78,0.421,-16.322,184,0.65,-99.56
BTC-USDT-SWAP,reversal,1D,0.01,0.006,0.01,1,0.0,10.0,148.0,208.49,40.87,74,59,15,79.73,46.82,1.221,6.7,184,208.49,40.87
BTC-USDT-SWAP,reversal,1D,0.01,0.006,0.015,1,0.0,10.0,148.0,204.81,38.38,74,62,12,83.78,53.47,1.216,6.293,184,204.81,38.38
BTC-USDT-SWAP,reversal,1D,0.01,0.006,0.02,1,0.0,10.0,148.0,272.31,83.99,74,65,9,87.84,53.88,1.488,13.769,184,272.31,83.99
BTC-USDT-SWAP,reversal,1D,0.01,0.006,0.025,1,0.0,10.0,148.0,215.55,45.64,74,65,9,87.84,66.91,1.279,7.482,184,215.55,45.64
BTC-USDT-SWAP,reversal,1D,0.01,0.006,0.03,1,0.0,10.0,148.0,303.75,105.23,74,66,8,89.19,60.31,1.645,17.251,184,303.75,105.23
BTC-USDT-SWAP,reversal,1D,0.01,0.008,0.01,1,0.0,10.0,148.0,220.45,48.96,74,54,20,72.97,46.54,1.197,8.026,184,220.45,48.96
BTC-USDT-SWAP,reversal,1D,0.01,0.008,0.015,1,0.0,10.0,148.0,217.84,47.19,74,58,16,78.38,49.8,1.183,7.736,184,217.84,47.19
BTC-USDT-SWAP,reversal,1D,0.01,0.008,0.02,1,0.0,10.0,148.0,299.18,102.15,74,61,13,82.43,43.57,1.377,16.746,184,299.18,102.15
BTC-USDT-SWAP,reversal,1D,0.01,0.008,0.025,1,0.0,10.0,148.0,193.93,31.03,74,61,13,82.43,60.84,1.127,5.087,184,193.93,31.03
BTC-USDT-SWAP,reversal,1D,0.01,0.008,0.03,1,0.0,10.0,148.0,267.25,80.58,74,62,12,83.78,54.05,1.311,13.209,184,267.25,80.58
BTC-USDT-SWAP,reversal,1D,0.01,0.01,0.01,1,0.0,10.0,148.0,249.3,68.44,74,49,25,66.22,56.4,1.242,11.22,184,249.3,68.44
BTC-USDT-SWAP,reversal,1D,0.01,0.01,0.015,1,0.0,10.0,148.0,211.53,42.92,74,52,22,70.27,51.21,1.137,7.037,184,211.53,42.92
BTC-USDT-SWAP,reversal,1D,0.01,0.01,0.02,1,0.0,10.0,148.0,288.93,95.23,74,54,20,72.97,43.68,1.292,15.611,184,288.93,95.23
BTC-USDT-SWAP,reversal,1D,0.01,0.01,0.025,1,0.0,10.0,148.0,192.01,29.74,74,54,20,72.97,61.87,1.102,4.875,184,192.01,29.74
BTC-USDT-SWAP,reversal,1D,0.01,0.01,0.03,1,0.0,10.0,148.0,269.61,82.17,74,55,19,74.32,54.51,1.258,13.47,184,269.61,82.17
BTC-USDT-SWAP,reversal,1D,0.01,0.015,0.01,1,0.0,10.0,148.0,162.15,9.56,74,41,33,55.41,58.06,1.028,1.568,184,162.15,9.56
BTC-USDT-SWAP,reversal,1D,0.01,0.015,0.015,1,0.0,10.0,148.0,136.76,-7.59,74,43,31,58.11,60.82,0.978,-1.245,184,136.76,-7.59
BTC-USDT-SWAP,reversal,1D,0.01,0.015,0.02,1,0.0,10.0,148.0,202.07,36.53,74,45,29,60.81,54.9,1.098,5.989,184,202.07,36.53
BTC-USDT-SWAP,reversal,1D,0.01,0.015,0.025,1,0.0,10.0,148.0,125.64,-15.11,74,45,29,60.81,71.96,0.952,-2.476,184,125.64,-15.11
BTC-USDT-SWAP,reversal,1D,0.01,0.015,0.03,1,0.0,10.0,148.0,171.13,15.63,74,46,28,62.16,61.8,1.046,2.562,184,171.13,15.63
BTC-USDT-SWAP,reversal,1D,0.01,0.02,0.01,1,0.0,10.0,148.0,90.59,-38.79,74,35,39,47.3,75.77,0.874,-6.359,184,90.59,-38.79
BTC-USDT-SWAP,reversal,1D,0.01,0.02,0.015,1,0.0,10.0,148.0,65.65,-55.64,74,37,37,50.0,81.66,0.826,-9.122,184,65.65,-55.64
BTC-USDT-SWAP,reversal,1D,0.01,0.02,0.02,1,0.0,10.0,148.0,82.38,-44.34,74,39,35,52.7,83.33,0.879,-7.268,184,82.38,-44.34
BTC-USDT-SWAP,reversal,1D,0.01,0.02,0.025,1,0.0,10.0,148.0,55.17,-62.72,74,40,34,54.05,87.88,0.808,-10.282,184,55.17,-62.72
BTC-USDT-SWAP,reversal,1D,0.01,0.02,0.03,1,0.0,10.0,148.0,81.87,-44.68,74,41,33,55.41,82.76,0.877,-7.325,184,81.87,-44.68
BTC-USDT-SWAP,reversal,1D,0.01,0.03,0.01,1,0.0,10.0,148.0,14.49,-90.21,74,28,46,37.84,94.57,0.561,-14.788,184,14.49,-90.21
BTC-USDT-SWAP,reversal,1D,0.01,0.03,0.015,1,0.0,10.0,148.0,6.03,-95.93,74,29,45,39.19,97.74,0.476,-15.726,184,6.03,-95.93
BTC-USDT-SWAP,reversal,1D,0.01,0.03,0.02,1,0.0,10.0,148.0,6.38,-95.69,74,31,43,41.89,97.61,0.534,-15.687,184,6.38,-95.69
BTC-USDT-SWAP,reversal,1D,0.01,0.03,0.025,1,0.0,10.0,148.0,4.3,-97.1,74,32,42,43.24,98.39,0.504,-15.918,184,4.3,-97.1
BTC-USDT-SWAP,reversal,1D,0.01,0.03,0.03,1,0.0,10.0,148.0,8.44,-94.3,74,34,40,45.95,96.84,0.55,-15.458,184,8.44,-94.3
BTC-USDT-SWAP,fade,1D,0.001,0.006,0.01,1,0.0,10.0,148.0,53.2,-64.05,152,109,43,71.71,87.33,0.693,-10.5,184,53.2,-64.05
BTC-USDT-SWAP,fade,1D,0.001,0.006,0.015,1,0.0,10.0,148.0,153.68,3.84,152,123,29,80.92,80.38,1.012,0.63,184,153.68,3.84
BTC-USDT-SWAP,fade,1D,0.001,0.006,0.02,1,0.0,10.0,148.0,492.54,232.8,152,131,21,86.18,69.13,1.631,38.164,184,492.54,232.8
BTC-USDT-SWAP,fade,1D,0.001,0.006,0.025,1,0.0,10.0,148.0,481.42,225.28,152,131,21,86.18,75.69,1.799,36.932,184,481.42,225.28
BTC-USDT-SWAP,fade,1D,0.001,0.006,0.03,1,0.0,10.0,148.0,1193.15,706.19,152,134,18,88.16,73.23,2.801,115.768,184,1193.15,706.19
BTC-USDT-SWAP,fade,1D,0.001,0.008,0.01,1,0.0,10.0,148.0,8.18,-94.47,152,87,65,57.24,95.38,0.5,-15.487,184,8.18,-94.47
BTC-USDT-SWAP,fade,1D,0.001,0.008,0.015,1,0.0,10.0,148.0,61.77,-58.27,152,105,47,69.08,82.7,0.823,-9.552,184,61.77,-58.27
BTC-USDT-SWAP,fade,1D,0.001,0.008,0.02,1,0.0,10.0,148.0,115.6,-21.89,152,112,40,73.68,82.29,0.943,-3.589,184,115.6,-21.89
BTC-USDT-SWAP,fade,1D,0.001,0.008,0.025,1,0.0,10.0,148.0,127.3,-13.98,152,113,39,74.34,84.57,0.96,-2.292,184,127.3,-13.98
BTC-USDT-SWAP,fade,1D,0.001,0.008,0.03,1,0.0,10.0,148.0,302.16,104.16,152,116,36,76.32,72.83,1.214,17.076,184,302.16,104.16
BTC-USDT-SWAP,fade,1D,0.001,0.01,0.01,1,0.0,10.0,148.0,3.39,-97.71,152,75,77,49.34,97.71,0.444,-16.017,184,3.39,-97.71
BTC-USDT-SWAP,fade,1D,0.001,0.01,0.015,1,0.0,10.0,148.0,18.6,-87.43,152,92,60,60.53,89.56,0.698,-14.333,184,18.6,-87.43
BTC-USDT-SWAP,fade,1D,0.001,0.01,0.02,1,0.0,10.0,148.0,28.33,-80.86,152,99,53,65.13,89.19,0.746,-13.256,184,28.33,-80.86
BTC-USDT-SWAP,fade,1D,0.001,0.01,0.025,1,0.0,10.0,148.0,21.31,-85.6,152,100,52,65.79,92.51,0.687,-14.033,184,21.31,-85.6
BTC-USDT-SWAP,fade,1D,0.001,0.01,0.03,1,0.0,10.0,148.0,38.07,-74.28,152,103,49,67.76,86.61,0.774,-12.177,184,38.07,-74.28
BTC-USDT-SWAP,fade,1D,0.001,0.015,0.01,1,0.0,10.0,148.0,0.46,-99.69,152,57,95,37.5,99.69,0.461,-16.342,184,0.46,-99.69
BTC-USDT-SWAP,fade,1D,0.001,0.015,0.015,1,0.0,10.0,148.0,0.55,-99.63,152,68,84,44.74,99.68,0.542,-16.332,184,0.55,-99.63
BTC-USDT-SWAP,fade,1D,0.001,0.015,0.02,1,0.0,10.0,148.0,0.37,-99.75,152,74,78,48.68,99.86,0.473,-16.352,184,0.37,-99.75
BTC-USDT-SWAP,fade,1D,0.001,0.015,0.025,1,0.0,10.0,148.0,0.16,-99.89,152,75,77,49.34,99.94,0.443,-16.376,184,0.16,-99.89
BTC-USDT-SWAP,fade,1D,0.001,0.015,0.03,1,0.0,10.0,148.0,0.16,-99.89,152,78,74,51.32,99.94,0.454,-16.376,184,0.16,-99.89
BTC-USDT-SWAP,fade,1D,0.001,0.02,0.01,1,0.0,10.0,148.0,0.16,-99.89,152,50,102,32.89,99.9,0.429,-16.376,184,0.16,-99.89
BTC-USDT-SWAP,fade,1D,0.001,0.02,0.015,1,0.0,10.0,148.0,0.12,-99.92,152,60,92,39.47,99.93,0.535,-16.38,184,0.12,-99.92
BTC-USDT-SWAP,fade,1D,0.001,0.02,0.02,1,0.0,10.0,148.0,0.06,-99.96,152,65,87,42.76,99.98,0.463,-16.387,184,0.06,-99.96
BTC-USDT-SWAP,fade,1D,0.001,0.02,0.025,1,0.0,10.0,148.0,0.03,-99.98,152,67,85,44.08,99.99,0.452,-16.39,184,0.03,-99.98
BTC-USDT-SWAP,fade,1D,0.001,0.02,0.03,1,0.0,10.0,148.0,0.03,-99.98,152,69,83,45.39,99.99,0.459,-16.39,184,0.03,-99.98
BTC-USDT-SWAP,fade,1D,0.001,0.03,0.01,1,0.0,10.0,148.0,0.13,-99.91,152,48,104,31.58,99.91,0.352,-16.379,184,0.13,-99.91
BTC-USDT-SWAP,fade,1D,0.001,0.03,0.015,1,0.0,10.0,148.0,0.07,-99.96,152,57,95,37.5,99.96,0.465,-16.386,184,0.07,-99.96
BTC-USDT-SWAP,fade,1D,0.001,0.03,0.02,1,0.0,10.0,148.0,0.03,-99.98,152,62,90,40.79,99.99,0.393,-16.39,184,0.03,-99.98
BTC-USDT-SWAP,fade,1D,0.001,0.03,0.025,1,0.0,10.0,148.0,0.02,-99.99,152,64,88,42.11,99.99,0.389,-16.391,184,0.02,-99.99
BTC-USDT-SWAP,fade,1D,0.001,0.03,0.03,1,0.0,10.0,148.0,0.02,-99.99,152,66,86,43.42,99.99,0.389,-16.392,184,0.02,-99.99
BTC-USDT-SWAP,fade,1D,0.002,0.006,0.01,1,0.0,10.0,148.0,67.33,-54.5,146,106,40,72.6,74.67,0.79,-8.935,184,67.33,-54.5
BTC-USDT-SWAP,fade,1D,0.002,0.006,0.015,1,0.0,10.0,148.0,293.29,98.17,146,120,26,82.19,64.13,1.213,16.094,184,293.29,98.17
BTC-USDT-SWAP,fade,1D,0.002,0.006,0.02,1,0.0,10.0,148.0,763.44,415.84,146,127,19,86.99,64.47,1.837,68.171,184,763.44,415.84
BTC-USDT-SWAP,fade,1D,0.002,0.006,0.025,1,0.0,10.0,148.0,714.91,383.05,146,127,19,86.99,74.53,2.125,62.794,184,714.91,383.05
BTC-USDT-SWAP,fade,1D,0.002,0.006,0.03,1,0.0,10.0,148.0,1678.87,1034.37,146,130,16,89.04,72.85,3.097,169.569,184,1678.87,1034.37
BTC-USDT-SWAP,fade,1D,0.002,0.008,0.01,1,0.0,10.0,148.0,38.54,-73.96,146,93,53,63.7,80.37,0.76,-12.125,184,38.54,-73.96
BTC-USDT-SWAP,fade,1D,0.002,0.008,0.015,1,0.0,10.0,148.0,193.26,30.58,146,107,39,73.29,68.45,1.052,5.013,184,193.26,30.58
BTC-USDT-SWAP,fade,1D,0.002,0.008,0.02,1,0.0,10.0,148.0,396.23,167.72,146,114,32,78.08,65.43,1.214,27.496,184,396.23,167.72
