timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1740067200000,2712.45,2847,2675,2723.84,26612077.41,2661207.741,7367113057.00482,1
1740153600000,2723.84,2786.6,2615.55,2775.94,26309321.69,2630932.169,7096016454.32204,1
1740240000000,2775.94,2831.79,2744.74,2782.97,18833354.83,1883335.483,5252824897.78946,1
1740326400000,2782.96,2858.82,2636.11,2659.41,28451869.15,2845186.915,7770485819.34518,1
1740412800000,2659.42,2683,2312.19,2410.11,58281906.66,5828190.666,14358276987.38959,1
1740499200000,2410.19,2533.53,2368.65,2428.37,31116426.2,3111642.62,7630268250.2409,1
1740585600000,2428.38,2434.32,2253.62,2323.31,42572352.53,4257235.253,9937644419.44723,1
1740672000000,2323.31,2337.68,2072.92,2222.95,63061454,6306145.4,13732119297.06896,1
1740758400000,2222.81,2281.29,2141.65,2173.3,26802873.97,2680287.397,5938301567.22124,1
1740844800000,2173.4,2291.99,2169.05,2229.96,28133157.84,2813315.784,6255596367.10829,1
1740931200000,2229.96,2552.09,2211.3,2287.8,63909656.77,6390965.677,15374035979.0927,1
1741017600000,2287.8,2297.79,2002.73,2074.99,63809815.97,6380981.597,13486428824.62343,1
1741104000000,2074.99,2273.53,1985.43,2186.79,44081663.47,4408166.347,9532135762.13402,1
1741190400000,2186.78,2320.73,2161.06,2257.32,31203162.97,3120316.297,7025214166.7513,1
1741276800000,2257.33,2265.45,2101.56,2209.6,39754312.83,3975431.283,8693378542.63604,1
1741363200000,2209.67,2216.19,2104.65,2181.75,26730684.63,2673068.463,5766880477.63647,1
1741449600000,2181.74,2235.26,2083,2097,20880471.1,2088047.11,4519964442.56843,1
1741536000000,2097,2152.77,1989,2017.51,49400098.32,4940009.832,10158656295.86177,1
1741622400000,2017.51,2025,1753,1914.59,84184968.32,8418496.832,15875981613.32618,1
1741708800000,1914.6,1963.56,1828.96,1869.57,53726033.08,5372603.308,10221630282.90299,1
1741795200000,1869.51,1924.6,1853.09,1875.89,35512615.57,3551261.557,6695007157.00782,1
1741881600000,1875.9,1942.61,1821.22,1922.19,27457161.04,2745716.104,5175972087.34847,1
1741968000000,1922.19,1945.89,1903.09,1937.36,15628089.24,1562808.924,3008327121.22898,1
1742054400000,1937.38,1958,1866.03,1894.99,19190396.19,1919039.619,3666006521.00633,1
1742140800000,1894.99,1942.85,1860.28,1919.29,25177807.26,2517780.726,4788869243.44719,1
1742227200000,1919.29,1952.42,1872.07,1880.88,23517558.16,2351755.816,4485484385.54221,1
1742313600000,1880.88,2057.59,1873.4,2048.9,36764050.37,3676405.037,7256882548.74314,1
1742400000000,2048.89,2070.98,1965.19,1972.35,36347023.84,3634702.384,7333079176.46707,1
1742486400000,1972.33,1996.9,1935.65,1950.32,21658482.94,2165848.294,4259421065.41009,1
1742572800000,1950.3,2006.53,1945.6,1986.36,14661976.72,1466197.672,2906047365.81893,1
1742659200000,1986.35,2021.27,1973.68,2007.24,16014729.13,1601472.913,3206163373.64962,1
1742745600000,2007.24,2104.99,1977.49,2089.85,30540946.97,3054094.697,6252893483.56275,1
1742832000000,2089.8,2101.68,2036.02,2067.51,25184632.3,2518463.23,5210458825.89991,1
1742918400000,2067.51,2083.94,2006.39,2012.6,26301333.97,2630133.397,5401746241.81733,1
1743004800000,2012.6,2037.49,1981.3,2005.6,26886661.96,2688666.196,5411756519.81042,1
1743091200000,2005.59,2020,1853.81,1872.36,37006904.2,3700690.42,7151250864.38862,1
1743177600000,1872.37,1913.81,1832.74,1840.27,27148567.09,2714856.709,5082666943.43755,1
1743264000000,1840.26,1849.3,1788,1813.62,31311215.05,3131121.505,5711492176.0628,1
1743350400000,1813.62,1854.5,1766.6,1842.02,44778003.02,4477800.302,8103402223.51012,1
1743436800000,1842.02,1928.89,1816.56,1918.48,37443849.36,3744384.936,6975517139.73814,1
1743523200000,1918.47,1924.45,1851.6,1901.1,35466622.42,3546662.242,6690507502.28724,1
1743609600000,1901.09,1957.3,1748,1782.48,55913978.11,5591397.811,10236620487.81411,1
1743696000000,1782.49,1835.91,1758.27,1795.37,44678551.67,4467855.167,8023812997.19738,1
1743782400000,1795.37,1829,1778.02,1782.27,21271243.18,2127124.318,3841660149.67137,1
1743868800000,1782.28,1817.9,1735.86,1759.73,25675487.26,2567548.726,4574343818.25005,1
1743955200000,1759.72,1760.09,1411,1556.46,181035181.95,18103518.195,28217635531.45959,1
1744041600000,1556.45,1618.9,1518.01,1531.36,57431880.2,5743188.02,8990419729.61148,1
1744128000000,1531.36,1533,1384.06,1485.4,97125592.87,9712559.287,14213878296.44141,1
1744214400000,1485.4,1689.87,1482.01,1495.99,94646608.05,9464660.805,15053448822.40481,1
1744300800000,1496,1584.99,1471.72,1565.61,56235747.55,5623574.755,8643494199.26807,1
1744387200000,1565.61,1669.87,1545.1,1655.78,39001539.47,3900153.947,6234755195.00576,1
1744473600000,1655.78,1662.4,1566,1586.72,36524744.26,3652474.426,5903602567.01941,1
1744560000000,1586.72,1692.78,1561.01,1628,61152252.32,6115225.232,9991636228.57144,1
1744646400000,1628.01,1661.31,1601,1621.11,40652576.68,4065257.668,6635999390.85415,1
1744732800000,1621.11,1628.26,1550.73,1590.8,40019195.55,4001919.555,6352770058.81038,1
1744819200000,1590.8,1613,1536,1583.1,41039351.88,4103935.188,6496006729.7493,1
1744905600000,1583.09,1617.7,1573.28,1582.94,26477845.16,2647784.516,4214249555.40651,1
1744992000000,1582.95,1613.67,1581.62,1607.28,16413559.22,1641355.922,2623410754.52807,1
1745078400000,1607.28,1633,1565.01,1573.74,24265769.62,2426576.962,3874153198.02134,1
1745164800000,1573.73,1659.07,1571.57,1623.48,42043024.62,4204302.462,6825907419.90538,1
1745251200000,1623.49,1726.79,1533.51,1703.36,63707176.12,6370717.612,10329340586.20172,1
1745337600000,1703.36,1837,1682.77,1794.9,71061748.85,7106174.885,12604591221.24428,1
1745424000000,1794.9,1810.62,1722.01,1764.2,41452072.15,4145207.215,7332260906.47901,1
1745510400000,1764.19,1827,1737.74,1805.8,43515071.41,4351507.141,7728399580.96922,1
1745596800000,1805.8,1841.36,1778.09,1799.58,31102393.56,3110239.356,5598354838.71515,1
1745683200000,1799.58,1856.88,1780,1793.1,27180823.21,2718082.321,4921104385.37502,1
1745769600000,1793.1,1828,1750.48,1762.45,39121340.61,3912134.061,7001146922.68119,1
1745856000000,1762.45,1842.56,1742.47,1814.18,40177674.32,4017767.432,7246870405.76605,1
1745942400000,1814.18,1831.95,1730.25,1763.7,43110475.11,4311047.511,7701435137.15619,1
1746028800000,1763.71,1873.55,1755.23,1852.17,40530986.15,4053098.615,7380723508.15242,1
1746115200000,1852.17,1869.99,1811.35,1840.15,28495996.08,2849599.608,5239012436.92229,1
1746201600000,1840.15,1870.45,1816.05,1833.48,22319215.03,2231921.503,4103668091.3468,1
1746288000000,1833.48,1849.24,1807.57,1829.78,22534096.23,2253409.623,4127250911.81118,1
1746374400000,1829.77,1841.99,1780.01,1800.37,31039733.35,3103973.335,5615582735.01653,1
1746460800000,1800.37,1832.98,1750.17,1769.38,32791103.47,3279110.347,5874532593.121,1
1746547200000,1769.37,1849.78,1761.3,1816.73,36452651.82,3645265.182,6617605359.62537,1
1746633600000,1816.73,2076.52,1786.15,2050.61,79073402.45,7907340.245,15176696006.69794,1
1746720000000,2050.61,2491.84,2035.12,2300.64,129575167.72,12957516.772,29441490148.41431,1
1746806400000,2300.65,2448.81,2273.49,2432.2,55630632.65,5563063.265,13211096901.96942,1
1746892800000,2432.2,2610,2427.4,2461.11,76659802.2,7665980.22,19255580455.95504,1
1746979200000,2461.11,2622,2438.63,2486.53,67992361.65,6799236.165,17200746861.56293,1
1747065600000,2486.52,2573.75,2406.26,2564.64,57756452.93,5775645.293,14350196984.61308,1
1747152000000,2564.56,2738.56,2557.4,2595.95,74986893.85,7498689.385,19776666598.03155,1
1747238400000,2595.95,2646.43,2477,2562.66,57296612.47,5729661.247,14659969376.84938,1
1747324800000,2562.66,2648,2510,2593.92,53988852.93,5398885.293,13909975165.91722,1
1747411200000,2593.92,2601.32,2445.01,2473.71,40369467.81,4036946.781,10116091429.41838,1
1747497600000,2473.71,2587,2447.32,2578.49,31698079.35,3169807.935,7945896196.93514,1
1747584000000,2578.5,2583.4,2312,2465.44,84571185.65,8457118.565,20541534741.85104,1
1747670400000,2465.49,2586.88,2449.2,2481.54,56574034.29,5657403.429,14242194401.33626,1
1747756800000,2481.55,2615,2440.02,2565.88,57998237.77,5799823.777,14704362573.46138,1
1747843200000,2565.89,2691.9,2450,2663.77,76275139.94,7627513.994,19697789703.36064,1
1747929600000,2663.78,2734,2496.5,2567.18,65423771.17,6542377.117,17213666023.82636,1
1748016000000,2567.18,2586.35,2502,2554.43,28969998.19,2896999.819,7385812614.13439,1
1748102400000,2554.43,2566.49,2459.08,2510.26,31645898.28,3164589.828,7929834166.70632,1
1748188800000,2510.27,2598.53,2495,2564.8,29133807.29,2913380.729,7437551077.40557,1
1748275200000,2564.81,2685,2508.06,2667.27,48144636.2,4814463.62,12522595810.01084,1
1748361600000,2667.27,2711.64,2606.53,2626.24,40507141.81,4050714.181,10749624011.29929,1
1748448000000,2626.25,2788.87,2609.01,2642.48,55570839.65,5557083.965,14967557792.79842,1
1748534400000,2642.55,2672.09,2555.73,2597.01,50186546,5018654.6,13130067821.77036,1
1748620800000,2597.01,2603.2,2473.63,2535.29,41749138.05,4174913.805,10571464193.17687,1
1748707200000,2535.28,2549.99,2466,2521.95,24246830.49,2424683.049,6083331409.45642,1
1748793600000,2521.95,2556.32,2473.64,2542.94,36553560.6,3655356.06,9183006677.55507,1
1748880000000,2542.94,2655,2523.33,2622.51,39541918.56,3954191.856,10281290638.44652,1
1748966400000,2622.52,2678.78,2575.01,2666.8,36324004.74,3632400.474,9530126733.04719,1
1749052800000,2666.81,2668.17,2561,2588.31,41585307.68,4158530.768,10852351842.50147,1
1749139200000,2588.31,2590.81,2380.01,2508.33,67196375.4,6719637.54,16638430598.64411,1
1749225600000,2508.33,2522.71,2455.92,2518.15,24161341.29,2416134.129,6020069746.43809,1
1749312000000,2518.15,2544.92,2488,2513.3,20112916.55,2011291.655,5053881211.10339,1
1749398400000,2513.29,2548,2475.77,2532.91,34648688.45,3464868.845,8718358022.55258,1
1749484800000,2532.91,2798.59,2532.79,2731.53,67340080.72,6734008.072,18103739081.7815,1
1749571200000,2731.54,2878.59,2727,2863.56,57613013.94,5761301.394,16093110290.56135,1
1749657600000,2863.55,2874.99,2710,2718.77,53795286.59,5379528.659,14924807864.43461,1
1749744000000,2718.76,2769.99,2433.11,2550,86185559.6,8618555.96,22117713654.99147,1
1749830400000,2549.99,2584.12,2503.14,2518.26,30923491.58,3092349.158,7860863375.50795,1
1749916800000,2518.26,2553.93,2486.31,2540.47,29495270.7,2949527.07,7441174054.58619,1
1750003200000,2540.46,2656.77,2490.3,2630.9,45748692.9,4574869.29,11831600618.33486,1
1750089600000,2630.9,2679.46,2479.51,2497.41,64581022.98,6458102.298,16613029989.48385,1
1750176000000,2497.4,2547.99,2452.04,2507.6,62944194.76,6294419.476,15772613511.6676,1
1750262400000,2507.6,2546,2466,2491.91,38235492.41,3823549.241,9597955976.79948,1
1750348800000,2491.9,2568.35,2483.61,2492.89,38902527.36,3890252.736,9819814189.25847,1
1750435200000,2492.89,2495.37,2363,2422.21,45519912.96,4551991.296,11029717904.61722,1
1750521600000,2422.21,2427.33,2154,2173.81,88151868.23,8815186.823,19961257492.89033,1
1750608000000,2173.8,2313,2108.47,2247.68,60084726.28,6008472.628,13390502826.12317,1
1750694400000,2247.68,2453.85,2187.1,2437.2,77525436.78,7752543.678,18279378594.60171,1
1750780800000,2437.19,2482,2388,2404.51,46851016.92,4685101.692,11408044218.00215,1
1750867200000,2404.52,2519.93,2400.17,2432,47877740.89,4787774.089,11737133011.5896,1
1750953600000,2432.01,2463.27,2380.46,2437.04,35302204.08,3530220.408,8584226584.86676,1
1751040000000,2437.05,2448.81,2386.58,2434.76,18339051.56,1833905.156,4433727504.83501,1
1751126400000,2434.77,2462.81,2423,2435.51,16311324.49,1631132.449,3982905874.61341,1
1751212800000,2435.5,2524.99,2410,2473.4,39686365.52,3968636.552,9812146542.06366,1
1751299200000,2473.4,2521.32,2405.31,2422.33,36842406.95,3684240.695,9075192716.01338,1
1751385600000,2422.33,2501.97,2370.4,2497.61,34632070.41,3463207.041,8430808331.43022,1
1751472000000,2497.61,2636.5,2493.66,2569.32,57335186.18,5733518.618,14797647546.98479,1
1751558400000,2569.32,2602.87,2495.55,2499.81,34851322.84,3485132.284,8890421100.23619,1
1751644800000,2499.81,2528.56,2473,2506.83,21496677.54,2149667.754,5381834335.01793,1
1751731200000,2506.84,2569.8,2486.4,2557.38,21695228.9,2169522.89,5478276124.83973,1
1751817600000,2557.37,2604.98,2522.52,2532.51,34148136.61,3414813.661,8745419602.55384,1
1751904000000,2532.51,2599.99,2509.09,2563.73,31028953.14,3102895.314,7914091543.41719,1
1751990400000,2563.76,2674.02,2558.47,2655.3,41711263.8,4171126.38,10944021942.50704,1
1752076800000,2655.29,2822.73,2650.61,2768.6,52129044.11,5212904.411,14385602153.49314,1
1752163200000,2768.6,3040,2767.54,2951.5,76584016.7,7658401.67,22521053449.32796,1
1752249600000,2951.5,3009.99,2903.69,2915.7,35898788.85,3589878.885,10611036822.64933,1
1752336000000,2915.71,3019.95,2910.3,2991.23,23305384.05,2330538.405,6902699254.59533,1
1752422400000,2991.22,3084.2,2938.23,3013.3,49104956.86,4910495.686,14849147819.23319,1
1752508800000,3013.31,3068,2931.01,3039.76,51694819.04,5169481.904,15482916576.22125,1
1752595200000,3039.76,3267.98,3030.17,3244.12,60388039.6,6038803.96,18963030686.6811,1
1752681600000,3244.12,3484.39,3234.46,3420.72,72009080.32,7200908.032,24365617705.47375,1
1752768000000,3420.73,3674.99,3366,3565.49,75231002.58,7523100.258,26732190111.84367,1
1752854400000,3565.49,3626.81,3476.92,3552.66,35853849.42,3585384.942,12756437001.66493,1
1752940800000,3552.66,3790.92,3532.47,3785.5,39606222.83,3960622.283,14547089320.16019,1
1753027200000,3785.49,3859.98,3681,3812.04,50798548.79,5079854.879,19196415944.61503,1
1753113600000,3812.04,3819.83,3618,3719.7,59584894,5958489.4,22114938679.3308,1
1753200000000,3719.7,3765.63,3576.85,3645.51,44753083.32,4475308.332,16455134671.11728,1
1753286400000,3645.5,3773.45,3507,3730,58820035.08,5882003.508,21300540575.12024,1
1753372800000,3729.99,3754.49,3572.17,3632.68,49725530.96,4972553.096,18252765513.60451,1
1753459200000,3632.68,3782.9,3615.27,3734.53,25603754.62,2560375.462,9522407080.37745,1
1753545600000,3734.54,3843.13,3708.62,3818.31,25923272.83,2592327.283,9806129000.17563,1
1753632000000,3818.31,3942.49,3773.01,3806.61,42302261.12,4230226.112,16324505732.79421,1
1753718400000,3806.61,3886,3728.81,3760.5,41113375.27,4111337.527,15647734387.96444,1
1753804800000,3760.5,3832.94,3715.01,3795.99,35338551.66,3533855.166,13360147501.17834,1
1753891200000,3796,3876.81,3673.05,3786.01,39561145.56,3956114.556,15021268002.88684,1
1753977600000,3786.01,3816.98,3561,3614.19,61248460.5,6124846.05,22493065620.36688,1
1754064000000,3614.2,3632.31,3426,3457.93,49527193.66,4952719.366,17406961565.61388,1
1754150400000,3457.93,3515,3353.44,3474.62,40294231.2,4029423.12,13836403973.9507,1
1754236800000,3474.61,3664.26,3465.3,3646.59,34839874.51,3483987.451,12407539173.31799,1
1754323200000,3646.59,3735.44,3555.07,3569.3,47332726.48,4733272.648,17275751659.04935,1
1754409600000,3569.29,3667.97,3543,3662.64,32960023.24,3296002.324,11881662981.63403,1
1754496000000,3662.64,3864.65,3636.85,3834.81,40850201.33,4085020.133,15328290436.53745,1
1754582400000,3834.81,4013.02,3778.77,3953.29,44407566.22,4440756.622,17359087433.87105,1
1754668800000,3953.3,4248.9,3948.24,4209.01,45461302.59,4546130.259,18747455196.7436,1
1754755200000,4209.01,4334.57,4160.12,4217.63,42038265.67,4203826.567,17821555730.68686,1
1754841600000,4217.63,4349.83,4165.68,4329.19,48892883.24,4889288.324,20847049339.45483,1
1754928000000,4329.2,4479.8,4188,4470.3,51977940.13,5197794.013,22491182585.23838,1
1755014400000,4470.31,4737.46,4438.33,4665.14,60023513.48,6002351.348,27697301745.32971,1
1755100800000,4665.14,4794.89,4455.34,4620.01,70860108.59,7086010.859,33102641161.66612,1
1755187200000,4620.01,4673,4393,4429.99,52063648.31,5206364.831,23720014696.38843,1
1755273600000,4430,4489.58,4365.48,4398.8,36873062.25,3687306.225,16292257999.8359,1
1755360000000,4398.8,4574.99,4388.61,4559.21,23608446.2,2360844.62,10581884596.95585,1
1755446400000,4559.21,4564.57,4222.47,4344.05,60460467.64,6046046.764,26289061149.76111,1
1755532800000,4344.05,4387,4169.62,4190.4,47661325.56,4766132.556,20373672451.82319,1
1755619200000,4190.41,4305.6,4060.79,4253.44,58191742.49,5819174.249,24268500342.35038,1
1755705600000,4253.43,4377.08,4223.73,4241.91,43404503.33,4340450.333,18649903568.78576,1
1755792000000,4241.91,4667.49,4203,4615.35,62426246.06,6242624.606,27436809968.24847,1
1755878400000,4615.35,4888,4615.35,4749.22,51031469.65,5103146.965,24313419739.97711,1
1755964800000,4749.22,4830,4718.75,4797.1,20472342.95,2047234.295,9769209170.05307,1
1756051200000,4797.09,4958.69,4518,4610.2,67135618.75,6713561.875,31700382140.27465,1
1756137600000,4610.19,4643.92,4308.8,4516.29,61857627.62,6185762.762,27534147591.55851,1
1756224000000,4516.3,4662.84,4495.75,4654.8,40309789.02,4030978.902,18494163451.80214,1
1756310400000,4654.79,4655,4466,4502.43,36311622.58,3631162.258,16569605789.31169,1
1756396800000,4502.44,4528.89,4260.51,4314.09,44517411.4,4451741.14,19575152189.3091,1
1756483200000,4314.09,4413.74,4255.16,4374.23,26494080.24,2649408.024,11522414117.11342,1
1756569600000,4374.23,4497,4331.35,4482.61,19648180.56,1964818.056,8722683536.57359,1
1756656000000,4482.6,4489.85,4343,4359.71,30671219.03,3067121.903,13538821050.16397,1
1756742400000,4359.74,4415.6,4208.13,4293.21,41278527.12,4127852.712,17888610269.39464,1
1756828800000,4293.2,4485,4255.4,4477.06,32753346.81,3275334.681,14244740339.39019,1
1756915200000,4477.05,4489.41,4292.11,4302.57,30221069.5,3022106.95,13287005962.984,1
1757001600000,4302.57,4495,4253.33,4281,46542187.19,4654218.719,20280110155.46679,1
1757088000000,4280.99,4341.75,4261.3,4268,15637147.06,1563714.706,6724544441.29752,1
1757174400000,4268.01,4313.47,4230,4297.23,13966026.28,1396602.628,5981809633.92174,1
1757260800000,4297.23,4382.36,4268.01,4370,23058405.7,2305840.57,9955290526.92372,1
1757347200000,4369.99,4380,4276.01,4284.51,29030650.62,2903065.062,12551846686.29356,1
1757433600000,4284.51,4453.74,4277.14,4403.66,25992176.46,2599217.646,11309633806.1392,1
1757520000000,4403.65,4481,4299,4410.85,37074033.03,3707403.303,16293634486.04294,1
1757606400000,4410.85,4571.66,4405.81,4541,26758418.01,2675841.801,12050689758.8417,1
1757692800000,4541,4768,4532.14,4655.33,31496862.48,3149686.248,14729522912.79855,1
1757779200000,4655.33,4694.97,4577.9,4584.07,19041748.05,1904174.805,8833265994.92704,1
1757865600000,4584.07,4671.69,4463.62,4498.9,29888522.89,2988852.289,13645894097.95161,1
1757952000000,4498.91,4536.43,4420.62,4465,23468063.92,2346806.392,10525261999.13116,1
1758038400000,4465,4552.94,4444,4487.5,23008441.8,2300844.18,10352952953.41501,1
1758124800000,4487.5,4643.06,4398,4597.09,38335099.31,3833509.931,17405188841.71612,1
1758211200000,4597.08,4634.3,4443,4472.72,23291644.05,2329164.405,10585079668.61799,1
1758297600000,4472.73,4504.73,4431.04,4495.71,11056318.99,1105631.899,4940164611.93949,1
1758384000000,4495.7,4506.86,4442.01,4480.22,9189973.38,918997.338,4112089653.52321,1
1758470400000,4480.21,4496.5,4032,4165.79,41328620.22,4132862.022,17578488483.47184,1
1758556800000,4165.79,4227.87,4112.71,4179.05,23589959.92,2358995.992,9851350138.08238,1
1758643200000,4179.01,4206,4071.01,4163.52,26189269.63,2618926.963,10892667574.9052,1
1758729600000,4163.52,4192.56,3920,4000.5,43616228.34,4361622.834,17609544672.43607,1
1758816000000,4000.49,4004,3820.01,3943.81,45833607.48,4583360.748,17927675986.48459,1
1758902400000,3943.81,4067.5,3940.02,4016.42,18489735.15,1848973.515,7418458784.27762,1
1758988800000,4016.42,4032,3962.06,4019.18,12630452.97,1263045.297,5054741476.82552,1
1759075200000,4019.18,4206.6,4019.06,4163.28,27392426.92,2739242.692,11281996064.76562,1
1759161600000,4163.28,4243.62,4092.19,4117.88,25094943.08,2509494.308,10461659198.40035,1
1759248000000,4117.87,4342.43,4090.01,4324.55,34657547.25,3465754.725,14632163608.48377,1
1759334400000,4324.55,4441.44,4286.11,4435.38,30453101.47,3045310.147,13307014882.60455,1
1759420800000,4435.39,4558.77,4423.23,4533.18,31133089.65,3113308.965,13942307570.06083,1
1759507200000,4533.19,4590.93,4439.53,4453.67,24986023.05,2498602.305,11249650287.75926,1
1759593600000,4453.68,4618,4437.86,4531.01,23538371.75,2353837.175,10688512924.63147,1
1759680000000,4531.01,4693,4472,4671.15,26263616.43,2626361.643,11998145808.98861,1
1759766400000,4671.14,4754.37,4476,4510.48,37636291,3763629.1,17520015627.53102,1
1759852800000,4510.48,4521.69,4408.14,4445.05,31387976.39,3138797.639,14033387848.41012,1
1759939200000,4445.04,4555.9,4288,4312.36,36005060.3,3600506.03,15886703852.32823,1
1760025600000,4312.37,4391.88,4067.33,4101.01,39770834.99,3977083.499,17000418001.47995,1
1760112000000,4101,4135.81,3355.12,3822.61,79322706.35,7932270.635,30406836148.44252,1
1760198400000,3822.6,4078.11,3639.67,4031.83,43699261.98,4369926.198,16759153382.40175,1
1760284800000,4031.83,4219,4031.38,4133.33,45867775.7,4586777.57,18930833264.05412,1
1760371200000,4133.34,4289.74,3885.99,4082.99,52584193.36,5258419.336,21308634033.56153,1
1760457600000,4083,4216,3956.66,3979.03,46353752.65,4635375.265,18984240472.27597,1
1760544000000,3979.03,4088,3890,3905.2,38800059.39,3880005.939,15501296685.46935,1
1760630400000,3905.19,3966.36,3671.67,3795.55,56046715.92,5604671.592,21369319304.46755,1
1760716800000,3795.55,3925.95,3776,3875.88,21556258.66,2155625.866,8305541352.89053,1
1760803200000,3875.88,4001.95,3824,3977.36,22772263.69,2277226.369,8902453639.40524,1
1760889600000,3977.36,4083.26,3905.71,4002.14,27586869.31,2758686.931,11061240049.82062,1
1760976000000,4002.14,4084.73,3837.01,4079.96,39399483.62,3939948.362,15504823417.16558,1
1761062400000,4079.95,4109.64,3763.54,3839.45,47551916.85,4755191.685,18551609508.81407,1
1761148800000,3839.44,3903,3705.01,3874.89,31845025.3,3184502.53,12196086938.87602,1
1761235200000,3874.88,4030,3816.06,3887.35,34961565.64,3496156.564,13704481475.96848,1
1761321600000,3887.35,3961.46,3863.65,3931.64,14107144.21,1410714.421,5532037075.53395,1
1761408000000,3931.64,4099,3915.86,4073,19855014.49,1985501.449,7950776642.73652,1
1761494400000,4073.01,4251.99,4044.5,4170.82,30582358.57,3058235.857,12738036165.04671,1
1761580800000,4170.83,4231.63,4063,4095.42,29703305.91,2970330.591,12271856513.55169,1
1761667200000,4095.42,4149.98,3928.15,3950.5,28913177.93,2891317.793,11604939451.58004,1
1761753600000,3950.5,4017.38,3755.5,3771.2,45090821,4509082.1,17525673165.64025,1
1761840000000,3771.2,3887.66,3676.14,3857.57,35335070.55,3533507.055,13439118029.54285,1
1761926400000,3857.55,3905,3801,3892.47,17281419.23,1728141.923,6663180398.3772,1
1762012800000,3892.47,3917.35,3836.04,3851.54,15305998.48,1530599.848,5933126433.65264,1
1762099200000,3851.54,3914.4,3580.02,3587.31,41383566,4138356.6,15458772832.15325,1
1762185600000,3587.3,3681.12,3459,3506.39,48147495.66,4814749.566,17123554288.33051,1
1762272000000,3506.39,3519.5,3054,3395.61,72495530.24,7249553.024,23838364863.24049,1
1762358400000,3395.61,3479,3276.02,3298.64,39394760.27,3939476.027,13363766927.70064,1
1762444800000,3298.64,3369,3191.75,3295.33,43101384.86,4310138.486,14179401106.52454,1
1762531200000,3295.34,3486.94,3271.5,3375.89,27844661.92,2784466.192,9500150729.55559,1
1762617600000,3375.89,3563,3350.05,3513.01,22949151.45,2294915.145,7880923190.68556,1
1762704000000,3513,3657,3498.58,3518.33,29789788.56,2978978.856,10675966593.13759,1
1762790400000,3518.32,3646.96,3465.83,3479.51,30634728.32,3063472.832,10886677796.20157,1
1762876800000,3479.51,3586.78,3403,3426.73,34344409.93,3434440.993,11954535358.73686,1
1762963200000,3426.72,3563.54,3364,3385.11,45373873.44,4537387.344,15642851830.82724,1
1763049600000,3385.12,3398,3068.15,3195.56,69837992.27,6983799.227,22311576554.03061,1
1763136000000,3195.57,3255.79,3088,3184.31,25514639.09,2551463.909,8089171651.5953,1
1763222400000,3184.31,3247.34,3097,3103.86,24041022.77,2404102.277,7645280283.34007,1
1763308800000,3103.86,3222,3001.19,3119.52,48581716.16,4858171.616,15174736587.79918,1
1763395200000,3119.51,3141.97,2943.11,3105.1,58196283.62,5819628.362,17645576115.59804,1
1763481600000,3105.1,3168.68,2965.01,2971.81,43272776.51,4327277.651,13301047270.86231,1
1763568000000,2971.8,3063.16,2871.54,2954.39,51036568.74,5103656.874,15212433685.23542,1
1763654400000,2954.39,2960.26,2621.19,2703.97,88522679.28,8852267.928,24579000269.98007,1
1763740800000,2703.96,2805.6,2673.64,2737.56,33150245.38,3315024.538,9092587862.81983,1
1763827200000,2737.56,2856.92,2731.78,2834.76,24307369.92,2430736.992,6817781856.80989,1
1763913600000,2834.76,2884.62,2761.67,2844.82,40219688.5,4021968.85,11349889534.64002,1
1764000000000,2844.8,2985.82,2841.45,2894.2,41958127.1,4195812.71,12224603842.97001,1
1764086400000,2894.21,2982.88,2869.18,2926.54,32024799.19,3202479.919,9376723218.70682,1
1764172800000,2926.54,3069.53,2925,3009.43,30762657.18,3076265.718,9273558509.76708,1
1764259200000,3009.44,3098,2992.12,3071.97,28050175.58,2805017.558,8520110697.18066,1
1764345600000,3071.99,3072.82,2982,3006.19,19840787.99,1984078.799,5993638101.07715,1
1764432000000,3006.19,3052.85,2960.11,3027.7,19371821.75,1937182.175,5818969177.11568,1
1764518400000,3027.7,3048.31,2718,2744.83,45856489.71,4585648.971,13082632315.24501,1
1764604800000,2744.84,3024.44,2718.51,3005.33,41653970.35,4165397.035,11817515988.87687,1
1764691200000,3005.33,3145.81,2971.52,3084.61,41772089.63,4177208.963,12730152735.8919,1
1764777600000,3084.61,3239.29,3063,3206.11,35930959.93,3593095.993,11396520292.4189,1
1764864000000,3206.12,3224,3065,3105.09,37559931.47,3755993.147,11783786385.20734,1
1764950400000,3105.1,3107.4,2980,3040.12,26687351.94,2668735.194,8093242350.53739,1
1765036800000,3040.12,3065.13,2903.45,3025.12,22718459.81,2271845.981,6829954660.33526,1
1765123200000,3025.12,3179.15,2997.63,3099.75,41247766.02,4124776.602,12818880088.70639,1
1765209600000,3099.75,3258,3074.52,3245.04,31770670.68,3177067.068,9952044763.71727,1
1765296000000,3245.04,3398.28,3244.56,3326.83,38438924.19,3843892.419,12796820209.90616,1
1765382400000,3326.83,3446,3142.38,3177.92,48916557.6,4891655.76,16055330464.35483,1
1765468800000,3177.91,3271.85,3055.41,3069.6,35753231.26,3575323.126,11437605360.43337,1
1765555200000,3069.59,3134.13,3037.69,3108.03,21872153.86,2187215.386,6753171912.64786,1
1765641600000,3108.02,3128.28,3046.55,3083.25,15236378.6,1523637.86,4717355963.19296,1
