timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1737464400000,240.94,244.21,239.36,241.51,240675.78,240675.78,58215665.7561,1
1737466200000,241.51,242.46,239.71,241.3,146607.74,146607.74,35328051.6926,1
1737468000000,241.31,244.71,238.82,244.66,199290.39,199290.39,48194843.097,1
1737469800000,244.67,244.81,237.7,239.15,447581.63,447581.63,107557358.8769,1
1737471600000,239.15,240.19,235.76,239.41,290873.89,290873.89,69193055.894,1
1737473400000,239.44,241.58,238.12,240.95,154801.77,154801.77,37124119.5319,1
1737475200000,240.94,248.59,239.74,245.07,663423.56,663423.56,163014730.6314,1
1737477000000,245.07,246.75,242.82,243.87,177452.1,177452.1,43439418.2707,1
1737478800000,243.88,245.89,243.54,245.65,108714.63,108714.63,26608959.9375,1
1737480600000,245.64,249.74,244.89,249.07,228568.11,228568.11,56649760.1624,1
1737482400000,249.06,251.99,248.33,251.77,260687.05,260687.05,65228708.0995,1
1737484200000,251.78,259.87,251.4,259.33,492578.49,492578.49,126533461.7621,1
1737486000000,259.33,260.23,253.16,254.8,392365.36,392365.36,100673026.8416,1
1737487800000,254.81,254.9,252.11,253.44,135729.82,135729.82,34389381.0278,1
1737489600000,253.44,255.5,251.66,255.06,125735.62,125735.62,31894782.0989,1
1737491400000,255.06,256.01,253.1,253.37,103202.79,103202.79,26252499.5004,1
1737493200000,253.39,254.22,251.56,253.16,80443.24,80443.24,20338041.9423,1
1737495000000,253.18,255.2,253.18,253.82,66068.38,66068.38,16800794.5644,1
1737496800000,253.8,254.48,252.39,254.43,53159.88,53159.88,13468392.1375,1
1737498600000,254.43,254.52,249.23,249.43,100735.14,100735.14,25395521.7403,1
1737500400000,249.43,250.73,246.72,247.15,224524.92,224524.92,55880421.5173,1
1737502200000,247.15,250.72,247.08,250.36,99881.6,99881.6,24888355.7392,1
1737504000000,250.37,251.05,248.42,249.88,111677.22,111677.22,27866458.358,1
1737505800000,249.9,253.33,249.57,252.64,106729.06,106729.06,26902149.0909,1
1737507600000,252.66,253.85,251.6,252.81,85133.31,85133.31,21508196.9123,1
1737509400000,252.83,253.25,250.75,252.14,101526.34,101526.34,25577095.5678,1
1737511200000,252.1,252.1,250.39,251.55,71894.07,71894.07,18056923.6232,1
1737513000000,251.55,252.89,251.21,252.24,74099.87,74099.87,18683793.9071,1
1737514800000,252.23,257.1,252.04,256.59,170285.01,170285.01,43379750.4076,1
1737516600000,256.59,256.63,253.73,254.09,104095.14,104095.14,26562257.9481,1
1737518400000,254.1,255.1,253.51,254.45,57762.6,57762.6,14701754.0779,1
1737520200000,254.44,255.92,252.31,255.61,129827.09,129827.09,32952534.5582,1
1737522000000,255.6,258,255.5,256.39,135656.48,135656.48,34876957.1091,1
1737523800000,256.4,256.98,255.09,256.01,74581.81,74581.81,19092362.8696,1
1737525600000,256.01,257.58,254.78,256.92,91138.05,91138.05,23354232.1334,1
1737527400000,256.92,257.56,254.07,256.5,104107.21,104107.21,26612401.697,1
1737529200000,256.51,259.73,255.3,259.34,162508.85,162508.85,41909031.0418,1
1737531000000,259.34,259.74,257.57,258.48,154324.08,154324.08,39906026.7154,1
1737532800000,258.48,258.91,252.7,253.48,224346.85,224346.85,57232355.1865,1
1737534600000,253.47,255.6,253.47,255.27,148566.02,148566.02,37831602.9121,1
1737536400000,255.27,255.89,254.15,254.93,85100.52,85100.52,21702219.1538,1
1737538200000,254.93,255.36,253.2,253.78,81876.32,81876.32,20818168.5137,1
1737540000000,253.78,254.09,252.26,253.93,84148.37,84148.37,21306670.868,1
1737541800000,253.94,254.96,253.19,254.9,52911.37,52911.37,13454187.6605,1
1737543600000,254.89,257.39,254.7,256.09,132863.13,132863.13,34053321.9558,1
1737545400000,256.08,258.79,256,257.76,112724.85,112724.85,29055386.6015,1
1737547200000,257.76,259.28,256.49,257.87,116970.69,116970.69,30170576.1904,1
1737549000000,257.87,259.13,257,259.09,73799.84,73799.84,19041573.9244,1
1737550800000,259.09,264.28,257.28,263.72,457463.13,457463.13,119427245.4549,1
1737552600000,263.71,265,258.55,260.29,546243.73,546243.73,142889430.1299,1
1737554400000,260.29,262.5,257.76,262.07,334598.22,334598.22,87030036.7845,1
1737556200000,262.07,262.5,255.23,256.1,394942.81,394942.81,101827462.2468,1
1737558000000,256.13,257.87,254.45,255.9,238932.41,238932.41,61214016.1216,1
1737559800000,255.87,258.67,254.45,257.31,202515.69,202515.69,51946739.9549,1
1737561600000,257.32,257.5,254.19,257.05,193111.16,193111.16,49362025.1281,1
1737563400000,257.04,258.07,255.66,257.28,111014.58,111014.58,28533091.9351,1
1737565200000,257.29,259.97,256.41,259.25,137342.56,137342.56,35495415.049,1
1737567000000,259.25,260.6,258.35,259.28,90864.35,90864.35,23595422.23,1
1737568800000,259.28,260.19,255.76,256.59,114910.76,114910.76,29595997.2181,1
1737570600000,256.6,257.38,253.35,253.91,137440.26,137440.26,35077689.2931,1
1737572400000,253.91,256.65,253.78,256.31,77132.17,77132.17,19677904.3847,1
1737574200000,256.31,266.36,255.41,265.33,641938.98,641938.98,168364461.9187,1
1737576000000,265.34,270,264.34,268.88,523575.09,523575.09,140147740.1799,1
1737577800000,268.87,272.12,267.43,268.21,596739.51,596739.51,161095016.0242,1
1737579600000,268.21,269.04,264.74,265.46,333509.11,333509.11,88719373.4402,1
1737581400000,265.47,267.69,262.24,262.54,239819.26,239819.26,63501642.3702,1
1737583200000,262.54,263.83,261.62,262.95,83208.67,83208.67,21865684.0563,1
1737585000000,262.96,264.86,259.75,260.07,344609.67,344609.67,90240361.5571,1
1737586800000,260.06,260.48,255.06,256.83,693419.67,693419.67,178601036.2849,1
1737588600000,256.82,258.17,255.84,257.3,111051.35,111051.35,28498562.2011,1
1737590400000,257.32,258.42,255.66,256.59,120276.59,120276.59,30932396.299,1
1737592200000,256.58,257.51,254.03,255.17,142968.85,142968.85,36517624.143,1
1737594000000,255.19,256.75,254.85,256.56,72742.6,72742.6,18610514.7095,1
1737595800000,256.56,256.89,252.42,253.23,133912.95,133912.95,34023521.2425,1
1737597600000,253.21,253.8,247.07,248.27,420851.67,420851.67,104981527.6959,1
1737599400000,248.27,249.85,246.32,248.74,204723.11,204723.11,50840210.7407,1
1737601200000,248.74,250.76,248.41,250.63,124631.4,124631.4,31112179.8546,1
1737603000000,250.63,251.33,247.7,248.83,202320.33,202320.33,50497958.1614,1
1737604800000,248.83,249.45,245.35,245.84,149374.99,149374.99,36936414.7739,1
1737606600000,245.84,247.44,245.04,246.54,173622.26,173622.26,42740462.3586,1
1737608400000,246.54,249.4,246.5,248.6,165651.33,165651.33,41143689.4061,1
1737610200000,248.6,250.14,248.39,249.27,107666.84,107666.84,26861175.8931,1
1737612000000,249.27,250.67,248.7,249.87,98846.36,98846.36,24692235.2245,1
1737613800000,249.87,250.07,247.47,247.57,84505.23,84505.23,20991896.481,1
1737615600000,247.57,249.06,246.3,248.05,127705.32,127705.32,31645402.4593,1
1737617400000,248.03,250,247.05,249.49,89872.79,89872.79,22357994.6152,1
1737619200000,249.49,249.88,247.55,248.57,60800.29,60800.29,15119280.566,1
1737621000000,248.58,249.1,245.75,246.25,104196.85,104196.85,25736235.2666,1
1737622800000,246.25,248.52,246,248.05,91989.8,91989.8,22765339.0247,1
1737624600000,248.05,248.5,245.82,247.11,127424.18,127424.18,31495266.002,1
1737626400000,247.11,248.23,246.26,246.94,92833.43,92833.43,22930164.0728,1
1737628200000,246.94,247.18,242.3,243.96,320948.06,320948.06,78253430.0066,1
1737630000000,243.98,245.28,242.88,243.99,129112.04,129112.04,31538801.4265,1
1737631800000,243.99,245.26,243.37,244.2,60923.22,60923.22,14887306.7976,1
1737633600000,244.19,245.1,242.64,245.07,102220.08,102220.08,24926196.2672,1
1737635400000,245.07,245.77,242.5,243.03,112401.47,112401.47,27398900.5838,1
1737637200000,243.02,244.09,242.11,243.9,109458.73,109458.73,26609841.3959,1
1737639000000,243.9,247.67,243.71,246.74,240586.91,240586.91,59177502.6002,1
1737640800000,246.74,247.27,244.89,246.57,105703.8,105703.8,26028213.8215,1
1737642600000,246.56,254.67,246.22,251.41,804983.56,804983.56,202390503.9842,1
1737644400000,251.41,252.79,244.55,247.26,874886.65,874886.65,216808487.238,1
1737646200000,247.26,250.38,246.91,249.26,251226.24,251226.24,62537372.4157,1
1737648000000,249.27,256.22,249.01,253.17,426469.22,426469.22,107901415.3288,1
1737649800000,253.15,254.11,249.34,250.18,220196.83,220196.83,55468640.809,1
1737651600000,250.17,251.1,247.56,250.99,227754.93,227754.93,56745949.9773,1
1737653400000,250.99,253.38,250.64,252.24,119565.02,119565.02,30133344.1527,1
1737655200000,252.25,253.2,250.58,252.93,104578.1,104578.1,26361772.4788,1
1737657000000,252.92,253.2,250.15,250.62,89635.21,89635.21,22523959.1155,1
1737658800000,250.62,250.62,246.28,247.75,153209.83,153209.83,38008032.3391,1
1737660600000,247.76,249,245.28,246.82,123159.81,123159.81,30443953.5873,1
1737662400000,246.82,257.93,245.91,255.51,770155.99,770155.99,194148946.3186,1
1737664200000,255.52,258.45,248.96,250.79,579607.11,579607.11,147565549.1869,1
1737666000000,250.78,251.54,243.54,245.9,516923.52,516923.52,128086990.4987,1
1737667800000,245.92,248.08,244.24,245.94,163507.75,163507.75,40244505.8813,1
1737669600000,245.94,250.72,245.5,250.52,177731.05,177731.05,44180278.2666,1
1737671400000,250.51,251.98,249.23,251.65,134422.03,134422.03,33697717.853,1
1737673200000,251.66,255.01,250.54,253.56,140936.29,140936.29,35661198.858,1
1737675000000,253.55,254.33,252.83,253.08,61680.24,61680.24,15639235.0509,1
1737676800000,253.12,256.44,253.11,256.15,125524.14,125524.14,32017162.1312,1
1737678600000,256.16,256.45,252.3,252.77,154103.08,154103.08,39193356.0161,1
1737680400000,252.77,253.11,250.4,252.76,127489.92,127489.92,32103812.6718,1
1737682200000,252.75,252.86,248.91,250.11,117420.13,117420.13,29425843.3244,1
1737684000000,250.11,250.77,248.33,250.25,104132.13,104132.13,25988932.6867,1
1737685800000,250.24,251.15,247.56,248.7,168169.25,168169.25,41866277.5777,1
1737687600000,248.7,251.63,247.2,250.27,198601.47,198601.47,49565281.1709,1
1737689400000,250.27,253.61,250.19,252.25,195609.23,195609.23,49332609.9143,1
1737691200000,252.24,253.14,250.91,251.31,94809.88,94809.88,23884728.4733,1
1737693000000,251.31,255.4,250.67,255.3,135646.99,135646.99,34430566.0326,1
1737694800000,255.29,260.72,254.48,259.51,419502.27,419502.27,108385925.6967,1
1737696600000,259.51,261.44,258.62,261.34,120542.01,120542.01,31313098.6341,1
1737698400000,261.35,262.32,259.81,260.21,143235.11,143235.11,37367905.1466,1
1737700200000,260.22,264.18,259.74,263.56,222270.01,222270.01,58283593.9298,1
1737702000000,263.56,264.42,261.27,261.52,152133.7,152133.7,39926438.2693,1
1737703800000,261.52,261.82,259.58,259.68,178268.78,178268.78,46435627.3146,1
1737705600000,259.68,263.9,259.67,263.75,107367.99,107367.99,28107650.1763,1
1737707400000,263.74,265.18,262.85,264.2,232317.89,232317.89,61428362.6692,1
1737709200000,264.19,264.98,263.05,263.18,118869.68,118869.68,31383046.3507,1
1737711000000,263.2,264.6,262.77,263.83,118048.91,118048.91,31135015.9096,1
1737712800000,263.82,265.37,262.03,263.39,300440.73,300440.73,79232054.0698,1
1737714600000,263.39,266.76,263.3,264.19,234255.67,234255.67,62091459.0438,1
1737716400000,264.18,266.02,264.1,264.83,90979.45,90979.45,24125058.6023,1
1737718200000,264.82,267.31,264.6,266.8,110385.36,110385.36,29386702.5533,1
1737720000000,266.81,267.68,264.23,264.33,116400.84,116400.84,30950754.7426,1
1737721800000,264.34,266.17,264.33,265.33,78028.14,78028.14,20688188.0953,1
1737723600000,265.33,266.1,263.61,264.91,118671.96,118671.96,31397164.1316,1
1737725400000,264.91,267.02,264.91,266.84,85324.38,85324.38,22701781.4052,1
1737727200000,266.85,269.8,266.06,269.28,220145.3,220145.3,59046446.6106,1
1737729000000,269.28,270.31,266.58,268.16,253178.28,253178.28,67988732.1098,1
1737730800000,268.16,268.93,264.02,264.15,235851.5,235851.5,62768081.2615,1
1737732600000,264.15,264.23,260.86,262.3,290536.51,290536.51,76304662.6362,1
1737734400000,262.3,264.85,262,263.83,179298.16,179298.16,47252994.0711,1
1737736200000,263.83,264.49,261.8,261.97,100620.14,100620.14,26488215.082,1
1737738000000,261.98,264.18,261.37,264.06,103707.85,103707.85,27243979.9888,1
1737739800000,264.07,264.95,263.23,264.51,80452.43,80452.43,21252621.6928,1
1737741600000,264.5,265.53,263.47,263.63,98660.87,98660.87,26096563.7144,1
1737743400000,263.64,264.29,262.44,262.8,82753.54,82753.54,21792941.8393,1
1737745200000,262.79,263.54,261.51,262.72,62574.98,62574.98,16414301.1855,1
1737747000000,262.72,263.38,260.44,262.09,84249.57,84249.57,22040520.5918,1
1737748800000,262.09,262.45,258.41,258.93,155058.1,155058.1,40307036.4624,1
1737750600000,258.94,259.25,257.07,257.39,156043.57,156043.57,40281636.0331,1
1737752400000,257.39,259.23,256.34,257.43,97139.03,97139.03,25022055.6274,1
1737754200000,257.43,261.4,256.57,257.59,298069.92,298069.92,77090540.359,1
1737756000000,257.58,257.82,255,255.31,141317.9,141317.9,36220255.8367,1
1737757800000,255.31,257.06,254.28,254.57,63003.86,63003.86,16103484.8341,1
1737759600000,254.58,255.19,252.76,253.5,119966.06,119966.06,30456194.8423,1
1737761400000,253.5,254.11,252.75,253.37,78752.42,78752.42,19960444.8896,1
1737763200000,253.38,253.7,249.5,250.16,182812.84,182812.84,45974010.7945,1
1737765000000,250.15,250.27,248.26,248.29,141122.5,141122.5,35182665.1554,1
1737766800000,248.28,252.45,248.12,252.27,208757.81,208757.81,52303438.4355,1
1737768600000,252.28,253.03,251.37,251.82,111167.73,111167.73,28042720.6634,1
1737770400000,251.82,252.7,250.56,250.99,100258.12,100258.12,25208840.8918,1
1737772200000,250.98,251.62,249.76,250.43,73368.73,73368.73,18376938.7197,1
1737774000000,250.43,250.65,249.67,250.09,66353.73,66353.73,16594446.5715,1
1737775800000,250.1,253,250.06,252.74,133305.81,133305.81,33578424.8168,1
1737777600000,252.73,252.73,250.73,251.13,103573.66,103573.66,26072733.4398,1
1737779400000,251.13,251.56,250.14,250.3,97928.78,97928.78,24554459.3721,1
1737781200000,250.3,250.74,247.82,249.63,377671.28,377671.28,94121335.0601,1
1737783000000,249.64,250.57,248.44,248.71,80665.22,80665.22,20130177.6042,1
1737784800000,248.71,249.59,246.29,247.56,332128.62,332128.62,82298817.563,1
1737786600000,247.56,247.91,246.47,247.21,98071.88,98071.88,24227930.9855,1
1737788400000,247.2,247.64,246.49,246.87,77883.53,77883.53,19234546.5639,1
1737790200000,246.88,247.54,246.78,247.25,54039.66,54039.66,13355454.8732,1
1737792000000,247.24,249.58,246.96,248.75,148616.97,148616.97,36961236.5351,1
1737793800000,248.75,249.5,248.3,249.05,87207.53,87207.53,21708857.6278,1
1737795600000,249.05,249.42,248.37,248.39,72129.97,72129.97,17945445.2739,1
1737797400000,248.39,248.89,247.32,247.84,92954.45,92954.45,23052246.3809,1
1737799200000,247.85,248.08,246.34,246.56,138794.4,138794.4,34297055.2608,1
1737801000000,246.56,248.91,246.56,248.78,99529.46,99529.46,24682603.9987,1
1737802800000,248.79,249.2,247.52,248.38,85179.95,85179.95,21162730.3393,1
1737804600000,248.38,250.67,248.24,249.95,136610.27,136610.27,34134879.3988,1
1737806400000,249.95,249.96,248.32,248.44,123940.74,123940.74,30873129.762,1
1737808200000,248.44,249.7,248.21,249.67,91651.67,91651.67,22814380.132,1
1737810000000,249.66,250.67,249.3,250.04,112296.36,112296.36,28076680.8208,1
1737811800000,250.03,250.85,249.59,250.29,82319.78,82319.78,20603897.9234,1
1737813600000,250.28,250.81,249.04,250.78,92892.38,92892.38,23210075.2555,1
1737815400000,250.78,251.45,249.58,250.96,112138.1,112138.1,28089653.7028,1
1737817200000,250.97,254.33,250.87,252.84,221638.87,221638.87,55991235.1792,1
1737819000000,252.84,254.63,252.67,253.67,221802.03,221802.03,56250010.6502,1
1737820800000,253.68,256.06,253.07,255.83,295180.62,295180.62,75246090.8995,1
1737822600000,255.84,256.62,253.86,255.89,244398.01,244398.01,62384437.2874,1
1737824400000,255.89,255.89,253.2,255.73,268009.33,268009.33,68214340.5012,1
1737826200000,255.73,258.33,254.52,257.93,263561.53,263561.53,67621590.0249,1
1737828000000,257.92,259.92,257.83,259.46,203220.83,203220.83,52600250.9302,1
1737829800000,259.46,260.86,258.2,258.68,163035.83,163035.83,42325556.5419,1
1737831600000,258.68,259.87,258,259.31,120933.37,120933.37,31285665.1491,1
1737833400000,259.32,259.81,257.39,258.55,110275.6,110275.6,28502378.4968,1
1737835200000,258.54,259.55,257.22,258.58,99107.21,99107.21,25590993.7232,1
1737837000000,258.58,259.46,257.6,258.04,65684.35,65684.35,16968391.357,1
1737838800000,258.03,259.29,257.88,258.47,72068.76,72068.76,18627476.0119,1
1737840600000,258.47,259,257.21,258.25,95236.45,95236.45,24584786.4456,1
1737842400000,258.26,259.28,257.79,258.45,51918.02,51918.02,13428123.0498,1
1737844200000,258.45,259.34,258.04,259.04,41528.15,41528.15,10741381.13,1
1737846000000,259.03,259.81,258.18,259.22,65552.34,65552.34,16988903.6227,1
1737847800000,259.23,259.26,255.62,256.46,174398.36,174398.36,44875395.986,1
1737849600000,256.46,257.37,254.94,256.56,135302.45,135302.45,34641805.5417,1
1737851400000,256.55,257,255.31,256.11,86049.15,86049.15,22045631.7398,1
1737853200000,256.11,256.69,255.3,256.53,59457.54,59457.54,15229373.9116,1
1737855000000,256.53,257.04,254.58,254.95,83717.29,83717.29,21405287.109,1
1737856800000,254.94,254.97,253.51,254.84,99220.67,99220.67,25225797.5012,1
1737858600000,254.84,255.63,254.3,255.46,58043.21,58043.21,14794226.335,1
1737860400000,255.46,257.37,255.46,256.76,104962.54,104962.54,26935196.9401,1
1737862200000,256.76,259.94,256.45,258.39,172800.34,172800.34,44678046.0421,1
1737864000000,258.38,260.21,257.85,259.53,111071.21,111071.21,28771088.904,1
1737865800000,259.53,259.97,258.51,258.72,65197.06,65197.06,16900895.2769,1
1737867600000,258.73,259.18,257.77,257.96,68747.86,68747.86,17760400.7315,1
1737869400000,257.97,258.62,257.33,257.8,61287.43,61287.43,15809015.0957,1
1737871200000,257.81,259.25,257.4,258.66,41317.35,41317.35,10682740.1975,1
1737873000000,258.66,259.04,257.88,258.18,39772.74,39772.74,10273443.5132,1
1737874800000,258.18,260,258.18,259.19,67742.55,67742.55,17560963.2201,1
1737876600000,259.19,259.33,258.18,258.95,47797.25,47797.25,12367201.1102,1
1737878400000,258.94,258.94,256.65,256.76,103881.31,103881.31,26772822.9387,1
1737880200000,256.75,257.26,255.81,256.49,111086.48,111086.48,28484796.5662,1
1737882000000,256.49,256.6,255.01,255.45,97040.28,97040.28,24808673.8068,1
1737883800000,255.45,256,254.01,254.9,122954.95,122954.95,31344794.4027,1
1737885600000,254.9,255.73,254.17,254.31,79004.83,79004.83,20145310.5041,1
1737887400000,254.3,254.69,252.75,253.7,114605.57,114605.57,29048763.2324,1
1737889200000,253.69,255.3,253.26,254.42,105583.99,105583.99,26870206.7773,1
1737891000000,254.42,255.76,254.22,255.55,54785.56,54785.56,13970397.2572,1
1737892800000,255.55,255.94,254.27,255.3,73101.38,73101.38,18644122.3832,1
1737894600000,255.3,256.98,255.1,256.96,113276.35,113276.35,29000873.6525,1
1737896400000,256.96,257.55,255.39,255.74,110066.57,110066.57,28218994.7922,1
1737898200000,255.74,256.68,254.64,255.24,60395.95,60395.95,15434351.7978,1
1737900000000,255.23,255.39,253.68,253.83,67590.44,67590.44,17206511.4091,1
1737901800000,253.84,255.46,253.35,255.09,84734.15,84734.15,21555718.0704,1
1737903600000,255.09,256.23,254.9,255.42,79403.35,79403.35,20297400.751,1
1737905400000,255.43,255.8,254.42,254.55,48886.02,48886.02,12472180.821,1
1737907200000,254.55,255.39,253.81,255.04,70785.32,70785.32,18017360.7517,1
1737909000000,255.05,255.86,254.93,255.36,38407.46,38407.46,9810085.9377,1
1737910800000,255.36,256.84,254.97,255.31,99728.99,99728.99,25534579.8308,1
1737912600000,255.3,256.78,254.94,256.19,63970.46,63970.46,16370520.7264,1
1737914400000,256.18,257.4,255.7,257.12,67044.91,67044.91,17207568.7168,1
1737916200000,257.13,257.69,256.47,256.78,39145.32,39145.32,10063287.117,1
1737918000000,256.78,257.21,256.14,256.54,35676.07,35676.07,9158673.2927,1
1737919800000,256.54,256.79,255.78,256.34,38436.84,38436.84,9849849.1324,1
1737921600000,256.34,256.61,255.23,256.34,60235.07,60235.07,15403556.2582,1
1737923400000,256.33,256.37,253.27,253.47,87374.52,87374.52,22233387.7721,1
1737925200000,253.47,253.65,250.8,252.14,191347.01,191347.01,48230502.9766,1
1737927000000,252.14,252.32,249.13,249.21,135298.82,135298.82,33862677.8736,1
1737928800000,249.23,249.67,248.1,248.78,121871.03,121871.03,30323715.6716,1
1737930600000,248.78,250.21,246.2,247.22,200604.58,200604.58,49785825.9338,1
1737932400000,247.21,247.6,242,243.66,464247.33,464247.33,113499393.5762,1
1737934200000,243.65,243.65,240.3,240.51,247176.61,247176.61,59743961.3869,1
1737936000000,240.5,242.67,237.28,239.81,645504.36,645504.36,155232234.0657,1
1737937800000,239.82,239.88,236.51,237.66,345793.2,345793.2,82352725.311,1
1737939600000,237.67,238.73,235.15,235.68,360142.56,360142.56,85163822.5349,1
1737941400000,235.68,238.17,235.12,235.95,232573.34,232573.34,55017476.9793,1
1737943200000,235.94,237.64,233.8,234.52,414547.81,414547.81,97625565.1889,1
1737945000000,234.52,235.47,232.87,235.14,221117.14,221117.14,51780605.9503,1
1737946800000,235.13,238.32,234.62,236.88,250629.92,250629.92,59328071.5683,1
1737948600000,236.88,236.88,234.93,235.79,107992.65,107992.65,25463727.1316,1
1737950400000,235.78,235.79,232.15,232.47,276999.31,276999.31,64644114.2603,1
1737952200000,232.48,233.43,230.69,231.11,319739.75,319739.75,74153496.5088,1
1737954000000,231.11,232.07,230.08,231.55,180780.86,180780.86,41737864.2718,1
1737955800000,231.55,232.49,229.31,232.04,337640.22,337640.22,77988168.5565,1
1737957600000,232.04,232.84,229.33,229.45,173555.06,173555.06,40138115.6717,1
1737959400000,229.44,229.79,225.77,227.3,564816.75,564816.75,128531024.5592,1
1737961200000,227.31,228.6,221.78,222.4,878481.11,878481.11,197270458.6086,1
1737963000000,222.41,229.17,222.03,227.51,553129.88,553129.88,125107092.3093,1
1737964800000,227.5,227.64,225.15,225.79,245144.26,245144.26,55477064.9961,1
1737966600000,225.79,225.97,222.8,225.49,315137.34,315137.34,70720896.6703,1
1737968400000,225.5,227.86,224.16,224.37,323041.92,323041.92,73143885.7301,1
1737970200000,224.37,226.37,224.34,226.37,150289.87,150289.87,33897079.7655,1
1737972000000,226.37,226.48,224.4,224.48,140925.57,140925.57,31769228.2654,1
1737973800000,224.46,224.51,220.5,222.09,346171.95,346171.95,77030277.0863,1
1737975600000,222.09,227.39,221.99,227.22,292068.8,292068.8,65715010.389,1
1737977400000,227.21,227.99,225.33,225.8,196097.62,196097.62,44438838.3346,1
1737979200000,225.8,227.93,223.5,224.41,167602.68,167602.68,37840323.3018,1
1737981000000,224.4,231.64,223.7,231.05,467144.39,467144.39,106786523.8794,1
1737982800000,231.07,236.07,229.7,233.17,768736.78,768736.78,179654087.7163,1
1737984600000,233.17,235.06,230.32,231.1,382467.98,382467.98,89041352.4033,1
1737986400000,231.12,231.79,229.21,231.44,338293.09,338293.09,78021690.1603,1
1737988200000,231.43,237.6,230.48,236.95,568287.81,568287.81,133175934.2698,1
1737990000000,236.94,237.16,232.46,235.8,457368.87,457368.87,107393293.5904,1
1737991800000,235.78,236.83,233.33,233.69,313876.91,313876.91,73793967.8683,1
1737993600000,233.69,235.96,232.86,233.9,210685.19,210685.19,49401818.1913,1
1737995400000,233.88,233.88,227.52,228.96,539342.31,539342.31,124069134.448,1
1737997200000,228.97,230.68,226.79,228.66,414211.82,414211.82,94668004.633,1
1737999000000,228.66,230.38,226.13,227.2,464234.24,464234.24,106031837.7094,1
1738000800000,227.21,228.3,225.59,226.15,222357.59,222357.59,50494891.2872,1
1738002600000,226.14,227,224,224.89,222116.95,222116.95,50017413.103,1
1738004400000,224.9,228.12,224.79,227.81,229232.91,229232.91,51940235.2242,1
1738006200000,227.82,228.24,225.19,226.6,117108.06,117108.06,26586631.1597,1
1738008000000,226.6,230.76,226.55,229.65,166009.75,166009.75,37981248.6473,1
1738009800000,229.65,235.3,229.65,234.43,325351.97,325351.97,75975698.0013,1
1738011600000,234.42,237.91,234.25,235.59,323532.65,323532.65,76474033.3383,1
1738013400000,235.56,235.94,232.69,233.97,180245.84,180245.84,42204396.9428,1
1738015200000,233.97,234.91,233.43,234.39,56692.11,56692.11,13277946.0374,1
1738017000000,234.39,236.25,234.09,234.91,96316.99,96316.99,22653812.7238,1
1738018800000,234.92,235.67,233.84,234.19,74221.09,74221.09,17420308.3667,1
1738020600000,234.19,235.65,234.16,234.87,66920.58,66920.58,15716580.862,1
1738022400000,234.87,237.66,234.65,235.55,188461.82,188461.82,44516984.4476,1
1738024200000,235.55,237,234.45,235.2,128551.15,128551.15,30302768.9115,1
1738026000000,235.2,235.9,232.91,233.29,130912.9,130912.9,30643862.637,1
1738027800000,233.3,235.64,233.11,234.37,114000.41,114000.41,26700902.4156,1
1738029600000,234.36,236.6,234.24,235.86,88732.67,88732.67,20903368.7214,1
1738031400000,235.86,237.09,235.22,236.24,74481.53,74481.53,17588802.5487,1
1738033200000,236.24,236.58,235.12,235.92,66584.51,66584.51,15696921.1799,1
1738035000000,235.91,237.81,235.53,236.66,125077.49,125077.49,29641074.585,1
1738036800000,236.66,239.15,236.65,239.09,136448.85,136448.85,32456541.2489,1
1738038600000,239.09,242.22,238.95,239.77,348018.59,348018.59,83759128.7485,1
1738040400000,239.79,241.81,239.62,241.62,96203.17,96203.17,23168768.4711,1
1738042200000,241.62,243.9,241.5,242.43,184739.51,184739.51,44855029.4687,1
1738044000000,242.42,242.64,240.91,241.34,127812.11,127812.11,30901563.5266,1
1738045800000,241.34,241.7,239.55,239.68,113518,113518,27290937.8447,1
1738047600000,239.68,241.3,238.89,240.78,100503.17,100503.17,24136966.2119,1
1738049400000,240.78,241.03,238.55,238.82,126333.87,126333.87,30280283.5936,1
1738051200000,238.81,238.92,237.37,238.16,138011.5,138011.5,32851152.2006,1
1738053000000,238.16,239.02,236.85,238.5,95503.66,95503.66,22693554.1841,1
1738054800000,238.5,238.63,235.3,235.84,118107.5,118107.5,27962026.018,1
1738056600000,235.85,238.39,235.76,238.22,109837.18,109837.18,26043220.8333,1
1738058400000,238.22,239.62,237.74,239.01,76896.49,76896.49,18355970.9113,1
1738060200000,239.01,239.65,238.16,238.31,66611.04,66611.04,15908302.5934,1
1738062000000,238.31,239.42,238.12,238.4,43695.22,43695.22,10432256.5503,1
1738063800000,238.39,238.83,237.01,238.3,69112.15,69112.15,16438696.9572,1
1738065600000,238.29,239.93,237.35,237.85,132245.49,132245.49,31545764.7475,1
1738067400000,237.84,237.84,235.5,236.29,127835.6,127835.6,30231191.5123,1
1738069200000,236.29,238.75,236.23,238.05,68952,68952,16385659.7788,1
1738071000000,238.06,238.06,236.01,236.67,76928.42,76928.42,18208466.1171,1
1738072800000,236.68,236.75,233.81,236.05,210459.44,210459.44,49444147.6029,1
1738074600000,236.04,237.79,234.44,235.63,269860.51,269860.51,63685186.5957,1
1738076400000,235.64,239.21,235.54,238.77,235561.44,235561.44,55971875.1911,1
1738078200000,238.78,240.27,236.41,237.43,226809.84,226809.84,54068397.1531,1
